"341,sit/rest,12,43,190,337,313"
"341,lie/sleep,13,543,105,292,210"
"342,sit/rest,12,42,188,337,313"
"342,lie/sleep,13,546,110,278,200"
"343,sit/rest,12,43,190,337,313"
"343,lie/sleep,13,548,112,278,200"
"344,sit/rest,12,44,188,337,313"
"344,lie/sleep,13,551,112,278,200"
"345,sit/rest,12,42,189,337,313"
"345,lie/sleep,13,546,112,278,200"
"346,sit/rest,12,42,188,337,313"
"346,lie/sleep,13,550,111,278,200"
"347,sit/rest,12,43,188,337,313"
"347,lie/sleep,13,544,111,278,200"
"348,sit/rest,12,42,188,337,313"
"348,lie/sleep,13,545,108,292,210"
"349,sit/rest,12,42,188,337,313"
"349,lie/sleep,13,541,108,292,210"
"350,sit/rest,12,43,188,337,313"
"350,lie/sleep,13,536,102,307,220"
"351,sit/rest,12,43,188,337,313"
"351,lie/sleep,13,536,104,307,220"
"352,sit/rest,12,42,188,337,313"
"352,lie/sleep,13,537,104,307,220"
"353,sit/rest,12,41,188,337,313"
"353,lie/sleep,13,536,105,307,220"
"354,sit/rest,12,41,190,337,313"
"354,lie/sleep,13,539,105,307,220"
"355,sit/rest,12,40,189,337,313"
"355,lie/sleep,13,543,111,292,210"
"356,sit/rest,12,39,189,337,313"
"356,lie/sleep,13,541,109,292,210"
"357,sit/rest,12,39,188,337,313"
"357,lie/sleep,13,545,112,292,210"
"358,sit/rest,12,38,188,337,313"
"358,lie/sleep,13,545,112,292,210"
"359,sit/rest,12,39,189,337,313"
"359,lie/sleep,13,545,112,292,210"
"360,sit/rest,12,40,190,337,313"
"360,lie/sleep,13,545,112,292,210"
"361,sit/rest,12,40,189,337,313"
"361,lie/sleep,13,544,112,292,210"
"362,sit/rest,12,39,189,337,313"
"362,lie/sleep,13,546,112,292,210"
"363,sit/rest,12,40,190,337,313"
"363,lie/sleep,13,541,111,292,210"
"364,sit/rest,12,41,189,337,313"
"364,lie/sleep,13,544,113,292,210"
"365,sit/rest,12,41,189,337,313"
"365,lie/sleep,13,537,108,307,220"
"366,sit/rest,12,40,188,337,313"
"366,lie/sleep,13,537,108,307,220"
"367,sit/rest,12,39,190,337,313"
"367,lie/sleep,13,538,107,307,220"
"368,sit/rest,12,39,189,337,313"
"368,lie/sleep,13,539,109,307,220"
"369,sit/rest,12,39,191,337,313"
"369,lie/sleep,13,539,109,307,220"
"370,sit/rest,12,39,191,337,313"
"370,lie/sleep,13,539,109,307,220"
"371,sit/rest,12,39,190,337,313"
"371,lie/sleep,13,540,108,307,220"
"372,sit/rest,12,39,188,337,313"
"372,lie/sleep,13,543,110,307,220"
"373,sit/rest,12,39,188,337,313"
"373,lie/sleep,13,538,108,307,220"
"374,sit/rest,12,39,189,337,313"
"374,lie/sleep,13,540,109,307,220"
"375,sit/rest,12,39,189,337,313"
"375,lie/sleep,13,544,114,292,210"
"376,sit/rest,12,38,188,337,313"
"376,lie/sleep,13,541,109,307,220"
"377,sit/rest,12,38,189,337,313"
"377,lie/sleep,13,545,115,292,210"
"378,sit/rest,12,39,189,337,313"
"378,lie/sleep,13,541,110,307,220"
"379,sit/rest,12,39,189,337,313"
"379,lie/sleep,13,541,110,307,220"
"380,sit/rest,12,37,189,337,313"
"380,lie/sleep,13,541,109,307,220"
"381,sit/rest,12,39,188,337,313"
"381,lie/sleep,13,543,115,292,210"
"382,sit/rest,12,38,190,337,313"
"382,lie/sleep,13,541,110,307,220"
"383,sit/rest,12,38,189,337,313"
"383,lie/sleep,13,540,109,307,220"
"384,sit/rest,12,39,191,337,313"
"384,lie/sleep,13,540,111,307,220"
"385,sit/rest,12,38,191,337,313"
"385,lie/sleep,13,544,110,307,220"
"386,sit/rest,12,40,191,337,313"
"386,lie/sleep,13,538,109,307,220"
"387,sit/rest,12,38,191,337,313"
"387,lie/sleep,13,542,110,307,220"
"388,sit/rest,12,40,191,337,313"
"388,lie/sleep,13,542,110,307,220"
"389,sit/rest,12,39,192,337,313"
"389,lie/sleep,13,540,110,307,220"
"390,sit/rest,12,38,190,337,313"
"390,lie/sleep,13,544,115,292,210"
"391,sit/rest,12,40,191,337,313"
"391,lie/sleep,13,549,115,292,210"
"392,sit/rest,12,38,192,337,313"
"392,lie/sleep,13,548,116,292,210"
"393,sit/rest,12,38,192,337,313"
"393,lie/sleep,13,550,121,278,200"
"394,sit/rest,12,39,192,337,313"
"394,lie/sleep,13,549,120,278,200"
"395,sit/rest,12,38,191,337,313"
"395,lie/sleep,13,555,120,278,200"
"396,sit/rest,12,38,191,337,313"
"396,lie/sleep,13,553,121,278,200"
"397,sit/rest,12,38,190,337,313"
"397,lie/sleep,13,554,122,278,200"
"398,sit/rest,12,37,191,337,313"
"398,lie/sleep,13,544,116,292,210"
"399,sit/rest,12,36,189,337,313"
"399,lie/sleep,13,550,116,292,210"
"400,sit/rest,12,38,190,337,313"
"400,lie/sleep,13,542,111,307,220"
"401,sit/rest,12,35,191,337,313"
"401,lie/sleep,13,543,111,307,220"
"402,sit/rest,12,36,192,337,313"
"402,lie/sleep,13,540,112,307,220"
"403,sit/rest,12,36,190,337,313"
"403,lie/sleep,13,548,117,292,210"
"404,sit/rest,12,37,189,337,313"
"404,lie/sleep,13,548,117,292,210"
"405,sit/rest,12,34,189,337,313"
"405,lie/sleep,13,546,116,292,210"
"406,sit/rest,12,34,189,337,313"
"406,lie/sleep,13,546,117,292,210"
"407,sit/rest,12,34,188,337,313"
"407,lie/sleep,13,548,117,292,210"
"408,sit/rest,12,35,190,337,313"
"408,lie/sleep,13,546,116,292,210"
"409,sit/rest,12,36,189,337,313"
"409,lie/sleep,13,546,117,292,210"
"410,sit/rest,12,34,190,337,313"
"410,lie/sleep,13,550,117,292,210"
"411,sit/rest,12,35,190,337,313"
"411,lie/sleep,13,549,116,292,210"
"412,sit/rest,12,35,189,337,313"
"412,lie/sleep,13,549,117,292,210"
"413,sit/rest,12,35,189,337,313"
"413,lie/sleep,13,544,113,307,220"
"414,sit/rest,12,34,188,337,313"
"414,lie/sleep,13,544,106,322,232"
"415,sit/rest,12,35,189,337,313"
"415,lie/sleep,13,542,107,322,232"
"416,sit/rest,12,34,187,337,313"
"416,lie/sleep,13,543,113,307,220"
"417,sit/rest,12,32,187,337,313"
"417,lie/sleep,13,545,113,307,220"
"418,sit/rest,12,34,188,337,313"
"418,lie/sleep,13,542,113,307,220"
"419,sit/rest,12,33,189,337,313"
"419,lie/sleep,13,549,114,307,220"
"420,sit/rest,12,34,187,337,313"
"420,lie/sleep,13,545,114,307,220"
"421,sit/rest,12,33,188,337,313"
"421,lie/sleep,13,543,115,307,220"
"422,sit/rest,12,34,188,337,313"
"422,lie/sleep,13,545,114,307,220"
"423,sit/rest,12,32,188,337,313"
"423,lie/sleep,13,543,115,307,220"
"424,sit/rest,12,33,188,337,313"
"424,lie/sleep,13,548,114,307,220"
"425,sit/rest,12,32,189,337,313"
"425,lie/sleep,13,550,115,307,220"
"426,sit/rest,12,32,188,337,313"
"426,lie/sleep,13,546,116,307,220"
"427,sit/rest,12,31,187,337,313"
"427,lie/sleep,13,550,115,307,220"
"428,sit/rest,12,32,189,337,313"
"428,lie/sleep,13,547,116,307,220"
"429,sit/rest,12,31,188,337,313"
"429,lie/sleep,13,549,116,307,220"
"430,sit/rest,12,32,188,337,313"
"430,lie/sleep,13,549,115,307,220"
"431,sit/rest,12,29,188,337,313"
"431,lie/sleep,13,549,116,307,220"
"432,sit/rest,12,29,187,337,313"
"432,lie/sleep,13,551,116,307,220"
"433,sit/rest,12,30,188,337,313"
"433,lie/sleep,13,545,114,307,220"
"434,sit/rest,12,30,187,337,313"
"434,lie/sleep,13,545,115,307,220"
"435,sit/rest,12,30,188,337,313"
"435,lie/sleep,13,549,116,307,220"
"436,sit/rest,12,29,188,337,313"
"436,lie/sleep,13,544,110,322,232"
"437,sit/rest,12,30,189,337,313"
"437,lie/sleep,13,546,115,307,220"
"438,sit/rest,12,28,190,337,313"
"438,lie/sleep,13,547,116,307,220"
"439,sit/rest,12,29,189,337,313"
"439,lie/sleep,13,552,117,307,220"
"440,sit/rest,12,29,188,337,313"
"440,lie/sleep,13,547,117,307,220"
"441,sit/rest,12,27,188,337,313"
"441,lie/sleep,13,555,117,307,220"
"442,sit/rest,12,27,188,337,313"
"442,lie/sleep,13,551,116,307,220"
"443,sit/rest,12,26,189,337,313"
"443,lie/sleep,13,549,117,307,220"
"444,sit/rest,12,26,188,337,313"
"444,lie/sleep,13,559,118,307,220"
"445,sit/rest,12,25,189,337,313"
"445,lie/sleep,13,553,114,307,220"
"446,sit/rest,12,25,190,337,313"
"446,lie/sleep,13,547,115,307,220"
"447,sit/rest,12,24,189,337,313"
"447,lie/sleep,13,551,114,307,220"
"448,sit/rest,12,21,188,337,313"
"448,lie/sleep,13,549,114,307,220"
"449,sit/rest,12,20,189,337,313"
"449,lie/sleep,13,549,115,307,220"
"450,sit/rest,12,19,188,337,313"
"450,lie/sleep,13,552,115,307,220"
"451,sit/rest,12,19,190,337,313"
"451,lie/sleep,13,547,115,307,220"
"452,sit/rest,12,18,190,337,313"
"452,lie/sleep,13,551,115,307,220"
"453,sit/rest,12,19,189,337,313"
"453,lie/sleep,13,549,114,307,220"
"454,sit/rest,12,19,190,337,313"
"454,lie/sleep,13,549,115,307,220"
"455,sit/rest,12,17,191,337,313"
"455,lie/sleep,13,550,115,307,220"
"456,sit/rest,12,17,188,337,313"
"456,lie/sleep,13,549,113,307,220"
"457,sit/rest,12,17,190,337,313"
"457,lie/sleep,13,549,113,307,220"
"458,sit/rest,12,17,189,337,313"
"458,lie/sleep,13,548,112,307,220"
"459,sit/rest,12,16,191,337,313"
"459,lie/sleep,13,547,112,307,220"
"460,sit/rest,12,16,189,337,313"
"460,lie/sleep,13,546,115,292,210"
"461,sit/rest,12,15,189,337,313"
"461,lie/sleep,13,555,117,292,210"
"462,sit/rest,12,15,190,337,313"
"462,lie/sleep,13,548,112,307,220"
"463,sit/rest,12,16,191,337,313"
"463,lie/sleep,13,548,112,307,220"
"464,sit/rest,12,14,190,337,313"
"464,lie/sleep,13,548,113,307,220"
"465,sit/rest,12,16,190,337,313"
"465,lie/sleep,13,547,112,307,220"
"466,sit/rest,12,14,189,337,313"
"466,lie/sleep,13,548,112,307,220"
"467,sit/rest,12,13,190,337,313"
"467,lie/sleep,13,547,112,307,220"
"468,sit/rest,12,13,191,337,313"
"468,lie/sleep,13,548,111,307,220"
"469,sit/rest,12,13,190,337,313"
"469,lie/sleep,13,548,111,307,220"
"470,sit/rest,12,14,190,337,313"
"470,lie/sleep,13,547,112,307,220"
"471,sit/rest,12,13,190,337,313"
"471,lie/sleep,13,548,111,307,220"
"472,sit/rest,12,13,190,337,313"
"472,lie/sleep,13,547,111,307,220"
"473,sit/rest,12,14,190,337,313"
"473,lie/sleep,13,547,113,307,220"
"474,sit/rest,12,14,190,337,313"
"474,lie/sleep,13,547,111,307,220"
"475,sit/rest,12,14,190,337,313"
"475,lie/sleep,13,548,110,307,220"
"476,sit/rest,12,14,189,337,313"
"476,lie/sleep,13,549,113,307,220"
"477,sit/rest,12,13,189,337,313"
"477,lie/sleep,13,549,113,307,220"
"478,sit/rest,12,13,190,337,313"
"478,lie/sleep,13,549,112,307,220"
"479,sit/rest,12,12,189,337,313"
"479,lie/sleep,13,549,113,307,220"
"480,sit/rest,12,13,189,337,313"
"480,lie/sleep,13,548,112,307,220"
"481,sit/rest,12,13,191,337,313"
"481,lie/sleep,13,547,112,307,220"
"482,sit/rest,12,13,189,337,313"
"482,lie/sleep,13,548,113,307,220"
"483,sit/rest,12,13,191,337,313"
"483,lie/sleep,13,548,113,307,220"
"484,sit/rest,12,13,190,337,313"
"484,lie/sleep,13,547,112,307,220"
"485,sit/rest,12,12,191,337,313"
"485,lie/sleep,13,547,113,307,220"
"486,sit/rest,12,13,190,337,313"
"486,lie/sleep,13,548,112,307,220"
"487,sit/rest,12,12,190,337,313"
"487,lie/sleep,13,548,112,307,220"
"488,sit/rest,12,13,190,337,313"
"488,lie/sleep,13,547,113,307,220"
"489,sit/rest,12,11,191,337,313"
"489,lie/sleep,13,548,113,307,220"
"490,sit/rest,12,13,191,337,313"
"490,lie/sleep,13,548,113,307,220"
"491,sit/rest,12,11,190,337,313"
"491,lie/sleep,13,549,113,307,220"
"492,sit/rest,12,12,191,337,313"
"492,lie/sleep,13,548,113,307,220"
"493,sit/rest,12,12,190,337,313"
"493,lie/sleep,13,548,112,307,220"
"494,sit/rest,12,11,190,337,313"
"494,lie/sleep,13,549,112,307,220"
"495,sit/rest,12,12,191,337,313"
"495,lie/sleep,13,548,113,307,220"
"496,sit/rest,12,12,190,337,313"
"496,lie/sleep,13,548,113,307,220"
"497,sit/rest,12,11,190,337,313"
"497,lie/sleep,13,548,113,307,220"
"498,sit/rest,12,11,190,337,313"
"498,lie/sleep,13,549,113,307,220"
"499,sit/rest,12,11,191,337,313"
"499,lie/sleep,13,510,78,307,220"
"500,sit/rest,12,12,191,337,313"
"500,lie/sleep,13,533,89,276,191"
"501,sit/rest,12,11,190,337,313"
"501,lie/sleep,13,555,102,276,191"
"502,sit/rest,12,48,189,337,313"
"502,lie/sleep,13,555,104,276,191"
"503,sit/rest,12,34,189,337,313"
"503,lie/sleep,13,556,104,276,191"
"504,sit/rest,12,33,190,337,313"
"504,lie/sleep,13,556,103,276,191"
"505,sit/rest,12,33,190,337,313"
"505,lie/sleep,13,557,105,276,191"
"506,sit/rest,12,61,190,307,313"
"506,lie/sleep,13,555,107,276,191"
"507,sit/rest,12,44,186,307,313"
"507,lie/sleep,13,555,107,276,191"
"508,sit/rest,12,43,182,307,313"
"508,lie/sleep,13,556,107,276,191"
"509,sit/rest,12,42,181,307,313"
"509,lie/sleep,13,557,106,276,191"
"510,sit/rest,12,43,182,307,313"
"510,lie/sleep,13,557,107,276,191"
"511,sit/rest,12,41,181,307,313"
"511,lie/sleep,13,556,106,276,191"
"512,sit/rest,12,41,186,307,313"
"512,lie/sleep,13,556,107,276,191"
"513,sit/rest,12,42,186,307,313"
"513,lie/sleep,13,557,106,276,191"
"514,sit/rest,12,42,185,307,313"
"514,lie/sleep,13,556,107,276,191"
"515,sit/rest,12,40,181,307,313"
"515,lie/sleep,13,557,106,276,191"
"516,sit/rest,12,42,186,307,313"
"516,lie/sleep,13,557,107,276,191"
"517,sit/rest,12,41,185,307,313"
"517,lie/sleep,13,557,108,276,191"
"518,sit/rest,12,42,186,307,313"
"518,lie/sleep,13,558,107,276,191"
"519,sit/rest,12,40,180,307,313"
"519,lie/sleep,13,566,117,263,182"
"520,sit/rest,12,41,185,307,313"
"520,lie/sleep,13,566,116,263,182"
"521,sit/rest,12,41,186,307,313"
"521,lie/sleep,13,567,116,263,182"
"522,sit/rest,12,41,179,307,313"
"522,lie/sleep,13,567,116,263,182"
"523,sit/rest,12,41,186,307,313"
"523,lie/sleep,13,567,116,263,182"
"524,sit/rest,12,40,185,307,313"
"524,lie/sleep,13,566,116,263,182"
"525,sit/rest,12,40,186,307,313"
"525,lie/sleep,13,567,117,263,182"
"526,sit/rest,12,41,180,307,313"
"526,lie/sleep,13,567,118,263,182"
"527,sit/rest,12,39,186,307,313"
"527,lie/sleep,13,567,118,263,182"
"528,sit/rest,12,41,180,307,313"
"528,lie/sleep,13,567,118,263,182"
"529,sit/rest,12,40,185,307,313"
"529,lie/sleep,13,568,118,263,182"
"530,sit/rest,12,40,184,307,313"
"530,lie/sleep,13,560,114,276,191"
"531,sit/rest,12,40,179,307,313"
"531,lie/sleep,13,567,118,263,182"
"532,sit/rest,12,39,180,307,313"
"532,lie/sleep,13,568,118,263,182"
"533,sit/rest,12,39,180,307,313"
"533,lie/sleep,13,559,114,276,191"
"534,sit/rest,12,40,179,307,313"
"534,lie/sleep,13,567,119,263,182"
"535,sit/rest,12,40,180,307,313"
"535,lie/sleep,13,568,119,263,182"
"536,sit/rest,12,39,181,307,313"
"536,lie/sleep,13,559,114,276,191"
"537,sit/rest,12,40,180,307,313"
"537,lie/sleep,13,568,119,263,182"
"538,sit/rest,12,39,179,307,313"
"538,lie/sleep,13,560,114,276,191"
"539,sit/rest,12,40,179,307,313"
"539,lie/sleep,13,568,120,263,182"
"540,sit/rest,12,40,180,307,313"
"540,lie/sleep,13,559,114,276,191"
"541,sit/rest,12,38,180,307,313"
"541,lie/sleep,13,568,120,263,182"
"542,sit/rest,12,40,178,307,313"
"542,lie/sleep,13,560,115,276,191"
"543,sit/rest,12,39,181,307,313"
"543,lie/sleep,13,560,115,276,191"
"544,sit/rest,12,39,180,307,313"
"544,lie/sleep,13,559,115,276,191"
"545,sit/rest,12,39,182,307,313"
"545,lie/sleep,13,559,115,276,191"
"546,sit/rest,12,36,178,307,313"
"546,lie/sleep,13,560,115,276,191"
"547,sit/rest,12,39,180,307,313"
"547,lie/sleep,13,560,116,276,191"
"548,sit/rest,12,40,180,307,313"
"548,lie/sleep,13,559,114,276,191"
"549,sit/rest,12,39,181,307,313"
"549,lie/sleep,13,569,120,263,182"
"550,sit/rest,12,41,182,307,313"
"550,lie/sleep,13,560,115,276,191"
"551,sit/rest,12,40,183,307,313"
"551,lie/sleep,13,561,116,276,191"
"552,sit/rest,12,40,181,307,313"
"552,lie/sleep,13,560,115,276,191"
"553,sit/rest,12,41,181,307,313"
"553,lie/sleep,13,560,115,276,191"
"554,sit/rest,12,40,183,307,313"
"554,lie/sleep,13,560,115,276,191"
"555,sit/rest,12,40,182,307,313"
"555,lie/sleep,13,560,116,276,191"
"556,sit/rest,12,41,182,307,313"
"556,lie/sleep,13,560,115,276,191"
"557,sit/rest,12,40,181,307,313"
"557,lie/sleep,13,560,116,276,191"
"558,sit/rest,12,40,182,307,313"
"558,lie/sleep,13,561,116,276,191"
"559,sit/rest,12,41,184,307,313"
"559,lie/sleep,13,561,116,276,191"
"560,sit/rest,12,42,183,307,313"
"560,lie/sleep,13,562,115,276,191"
"561,sit/rest,12,41,183,307,313"
"561,lie/sleep,13,561,118,276,191"
"562,sit/rest,12,41,184,307,313"
"562,lie/sleep,13,560,116,276,191"
"563,sit/rest,12,42,185,307,313"
"563,lie/sleep,13,560,115,276,191"
"564,sit/rest,12,42,184,307,313"
"564,lie/sleep,13,561,115,276,191"
"565,sit/rest,12,42,185,307,313"
"565,lie/sleep,13,560,116,276,191"
"566,sit/rest,12,41,184,307,313"
"566,lie/sleep,13,561,116,276,191"
"567,sit/rest,12,42,184,307,313"
"567,lie/sleep,13,562,116,276,191"
"568,sit/rest,12,41,184,307,313"
"568,lie/sleep,13,562,118,276,191"
"569,sit/rest,12,41,185,307,313"
"569,lie/sleep,13,562,117,276,191"
"570,sit/rest,12,41,185,307,313"
"570,lie/sleep,13,562,117,276,191"
"571,sit/rest,12,42,186,307,313"
"571,lie/sleep,13,562,117,276,191"
"572,sit/rest,12,41,184,307,313"
"572,lie/sleep,13,561,118,276,191"
"573,sit/rest,12,40,185,307,313"
"573,lie/sleep,13,561,118,276,191"
"574,sit/rest,12,40,185,307,313"
"574,lie/sleep,13,561,118,276,191"
"575,sit/rest,12,40,186,307,313"
"575,lie/sleep,13,562,117,276,191"
"576,sit/rest,12,40,185,307,313"
"576,lie/sleep,13,563,118,276,191"
"577,sit/rest,12,39,186,307,313"
"577,lie/sleep,13,562,118,276,191"
"578,sit/rest,12,41,183,307,313"
"578,lie/sleep,13,562,118,276,191"
"579,sit/rest,12,40,183,307,313"
"579,lie/sleep,13,562,119,276,191"
"580,sit/rest,12,39,183,307,313"
"580,lie/sleep,13,562,118,276,191"
"581,sit/rest,12,40,185,307,313"
"581,lie/sleep,13,562,119,276,191"
"582,sit/rest,12,38,184,307,313"
"582,lie/sleep,13,563,119,276,191"
"583,sit/rest,12,39,184,307,313"
"583,lie/sleep,13,562,119,276,191"
"584,sit/rest,12,40,183,307,313"
"584,lie/sleep,13,563,119,276,191"
"585,sit/rest,12,39,186,307,313"
"585,lie/sleep,13,563,118,276,191"
"586,sit/rest,12,40,186,307,313"
"586,lie/sleep,13,562,118,276,191"
"587,sit/rest,12,40,185,307,313"
"587,lie/sleep,13,562,119,276,191"
"588,sit/rest,12,39,184,307,313"
"588,lie/sleep,13,563,119,276,191"
"589,sit/rest,12,40,183,307,313"
"589,lie/sleep,13,563,118,276,191"
"590,sit/rest,12,41,185,307,313"
"590,lie/sleep,13,563,119,276,191"
"591,sit/rest,12,41,185,307,313"
"591,lie/sleep,13,562,119,276,191"
"592,sit/rest,12,40,184,307,313"
"592,lie/sleep,13,562,119,276,191"
"593,sit/rest,12,40,185,307,313"
"593,lie/sleep,13,563,119,276,191"
"594,sit/rest,12,41,184,307,313"
"594,lie/sleep,13,563,119,276,191"
"595,sit/rest,12,40,185,307,313"
"595,lie/sleep,13,564,120,276,191"
"596,sit/rest,12,41,184,307,313"
"596,lie/sleep,13,562,119,276,191"
"597,sit/rest,12,40,183,307,313"
"597,lie/sleep,13,563,119,276,191"
"598,sit/rest,12,41,184,307,313"
"598,lie/sleep,13,563,120,276,191"
"599,sit/rest,12,41,184,307,313"
"599,lie/sleep,13,564,120,276,191"
"600,sit/rest,12,41,183,307,313"
"600,lie/sleep,13,563,119,276,191"
"601,sit/rest,12,41,184,307,313"
"601,lie/sleep,13,563,119,276,191"
"602,sit/rest,12,41,183,307,313"
"602,lie/sleep,13,563,119,276,191"
"603,sit/rest,12,40,183,307,313"
"603,lie/sleep,13,564,120,276,191"
"604,sit/rest,12,41,183,307,313"
"604,lie/sleep,13,565,120,276,191"
"605,sit/rest,12,40,183,307,313"
"605,lie/sleep,13,573,125,263,182"
"606,sit/rest,12,41,183,307,313"
"606,lie/sleep,13,574,127,263,182"
"607,sit/rest,12,40,183,307,313"
"607,lie/sleep,13,573,128,263,182"
"608,sit/rest,12,40,183,307,313"
"608,lie/sleep,13,573,127,263,182"
"609,sit/rest,12,40,181,307,313"
"609,lie/sleep,13,573,128,263,182"
"610,sit/rest,12,40,183,307,313"
"610,lie/sleep,13,573,128,263,182"
"611,sit/rest,12,40,182,307,313"
"611,lie/sleep,13,575,128,263,182"
"612,sit/rest,12,41,184,307,313"
"612,lie/sleep,13,574,128,263,182"
"613,sit/rest,12,40,183,307,313"
"613,lie/sleep,13,573,126,263,182"
"614,sit/rest,12,40,183,307,313"
"614,lie/sleep,13,574,127,263,182"
"615,sit/rest,12,40,182,307,313"
"615,lie/sleep,13,575,127,263,182"
"616,sit/rest,12,39,181,307,313"
"616,lie/sleep,13,575,127,263,182"
"617,sit/rest,12,40,179,307,313"
"617,lie/sleep,13,565,122,276,191"
"618,sit/rest,12,40,181,307,313"
"618,lie/sleep,13,557,117,290,201"
"619,sit/rest,12,39,182,307,313"
"619,lie/sleep,13,557,116,290,201"
"620,sit/rest,12,40,182,307,313"
"620,lie/sleep,13,558,116,290,201"
"621,sit/rest,12,40,181,307,313"
"621,lie/sleep,13,557,117,290,201"
"622,sit/rest,12,40,182,307,313"
"622,lie/sleep,13,558,117,290,201"
"623,sit/rest,12,40,182,307,313"
"623,lie/sleep,13,557,117,290,201"
"624,sit/rest,12,39,183,307,313"
"624,lie/sleep,13,558,117,290,201"
"625,sit/rest,12,39,181,307,313"
"625,lie/sleep,13,557,116,290,201"
"626,sit/rest,12,39,182,307,313"
"626,lie/sleep,13,557,118,290,201"
"627,sit/rest,12,39,182,307,313"
"627,lie/sleep,13,557,117,290,201"
"628,sit/rest,12,39,182,307,313"
"628,lie/sleep,13,557,118,290,201"
"629,sit/rest,12,39,181,307,313"
"629,lie/sleep,13,558,117,290,201"
"630,sit/rest,12,39,182,307,313"
"630,lie/sleep,13,558,118,290,201"
"631,sit/rest,12,38,182,307,313"
"631,lie/sleep,13,558,117,290,201"
"632,sit/rest,12,39,182,307,313"
"632,lie/sleep,13,557,117,290,201"
"633,sit/rest,12,38,181,307,313"
"633,lie/sleep,13,558,117,290,201"
"634,sit/rest,12,39,182,307,313"
"634,lie/sleep,13,558,118,290,201"
"635,sit/rest,12,38,180,307,313"
"635,lie/sleep,13,558,117,290,201"
"636,sit/rest,12,39,182,307,313"
"636,lie/sleep,13,558,118,290,201"
"637,sit/rest,12,37,181,307,313"
"637,lie/sleep,13,558,117,290,201"
"638,sit/rest,12,38,181,307,313"
"638,lie/sleep,13,558,118,290,201"
"639,sit/rest,12,39,181,307,313"
"639,lie/sleep,13,559,117,290,201"
"640,sit/rest,12,39,181,307,313"
"640,lie/sleep,13,557,117,290,201"
"641,sit/rest,12,38,183,307,313"
"641,lie/sleep,13,557,117,290,201"
"642,sit/rest,12,37,179,307,313"
"642,lie/sleep,13,558,118,290,201"
"643,sit/rest,12,37,179,307,313"
"643,lie/sleep,13,559,118,290,201"
"644,sit/rest,12,38,183,307,313"
"644,lie/sleep,13,560,118,290,201"
"645,sit/rest,12,39,180,307,313"
"645,lie/sleep,13,560,118,290,201"
"646,sit/rest,12,38,182,307,313"
"646,lie/sleep,13,559,118,290,201"
"647,sit/rest,12,38,179,307,313"
"647,lie/sleep,13,560,119,290,201"
