"237,lie/sleep,29,324,102,137,62"
"237,lie/sleep,28,395,172,176,78"
"237,sit,27,612,154,146,238"
"238,lie/sleep,29,325,102,137,62"
"238,lie/sleep,28,396,172,176,78"
"238,sit,27,612,152,146,238"
"239,lie/sleep,29,324,101,137,62"
"239,lie/sleep,28,395,173,176,78"
"239,sit,27,611,145,153,250"
"240,lie/sleep,29,324,102,137,62"
"240,lie/sleep,28,396,173,176,78"
"240,sit,27,612,145,153,250"
"241,lie/sleep,29,325,102,137,62"
"241,lie/sleep,28,395,172,176,78"
"241,sit,27,613,149,146,238"
"242,lie/sleep,29,326,102,137,62"
"242,lie/sleep,28,394,172,176,78"
"242,sit,27,614,148,146,238"
"243,lie/sleep,29,320,99,144,65"
"243,lie/sleep,28,396,172,176,78"
"243,sit,27,613,148,146,238"
"244,lie/sleep,29,320,100,144,65"
"244,lie/sleep,28,395,172,176,78"
"244,sit,27,611,141,153,250"
"245,lie/sleep,29,325,101,137,62"
"245,lie/sleep,28,394,173,176,78"
"245,sit,27,612,141,153,250"
"246,lie/sleep,29,325,101,137,62"
"246,lie/sleep,28,396,173,176,78"
"246,sit,27,613,138,153,250"
"247,lie/sleep,29,325,102,137,62"
"247,lie/sleep,28,395,173,176,78"
"247,sit,27,613,137,153,250"
"248,lie/sleep,29,326,102,137,62"
"248,lie/sleep,28,394,172,176,78"
"248,sit,27,613,138,153,250"
"249,lie/sleep,29,326,101,137,62"
"249,lie/sleep,28,396,173,176,78"
"249,sit,27,613,139,153,250"
"250,lie/sleep,29,327,101,137,62"
"250,lie/sleep,28,396,172,176,78"
"250,sit,27,614,141,153,250"
"251,lie/sleep,29,326,101,137,62"
"251,lie/sleep,28,396,172,176,78"
"251,sit,27,614,140,153,250"
"252,lie/sleep,29,331,103,131,59"
"252,lie/sleep,28,395,174,176,78"
"252,sit,27,617,147,146,238"
"253,lie/sleep,29,326,102,137,62"
"253,lie/sleep,28,392,171,185,82"
"253,sit,27,618,149,146,238"
"254,lie/sleep,29,326,101,137,62"
"254,lie/sleep,28,395,173,176,78"
"254,sit,27,618,146,146,238"
"255,lie/sleep,29,327,101,137,62"
"255,lie/sleep,28,391,171,185,82"
"255,sit,27,619,146,146,238"
"256,lie/sleep,29,327,101,137,62"
"256,lie/sleep,28,391,172,185,82"
"256,sit,27,618,144,146,238"
"257,lie/sleep,29,328,102,137,62"
"257,lie/sleep,28,391,172,185,82"
"257,sit,27,619,145,146,238"
"258,lie/sleep,29,327,102,137,62"
"258,lie/sleep,28,391,171,185,82"
"258,sit,27,619,146,146,238"
"259,lie/sleep,29,328,102,137,62"
"259,lie/sleep,28,391,171,185,82"
"259,sit,27,621,145,146,238"
"260,lie/sleep,29,327,102,137,62"
"260,lie/sleep,28,391,171,185,82"
"260,sit,27,621,146,146,238"
"261,lie/sleep,29,328,102,137,62"
"261,lie/sleep,28,391,172,185,82"
"261,sit,27,623,145,146,238"
"262,lie/sleep,29,327,102,137,62"
"262,lie/sleep,28,391,172,185,82"
"262,lie,27,622,146,146,238"
"263,lie/sleep,29,328,101,137,62"
"263,lie/sleep,28,391,171,185,82"
"263,lie,27,624,144,146,238"
"264,lie/sleep,29,327,102,137,62"
"264,lie/sleep,28,393,172,185,82"
"264,lie,27,621,139,153,250"
"265,lie/sleep,29,327,101,137,62"
"265,lie/sleep,28,394,175,176,78"
"265,lie,27,621,139,153,250"
"266,lie/sleep,29,328,102,137,62"
"266,lie/sleep,28,391,172,185,82"
"266,lie,27,622,142,153,250"
"267,lie/sleep,29,328,101,137,62"
"267,lie/sleep,28,392,171,185,82"
"267,lie,27,622,140,153,250"
"268,lie/sleep,29,327,102,137,62"
"268,lie/sleep,28,392,171,185,82"
"268,lie,27,622,137,153,250"
"269,lie/sleep,29,328,102,137,62"
"269,lie/sleep,28,392,172,185,82"
"269,lie,27,623,138,153,250"
"270,lie/sleep,29,298,94,137,62"
"270,lie/sleep,28,431,147,185,82"
"270,lie,27,624,163,152,225"
"271,lie/sleep,29,306,93,137,62"
"271,lie/sleep,28,432,148,185,82"
"271,lie,27,627,163,152,225"
"272,lie/sleep,29,302,92,144,65"
"272,lie/sleep,28,432,149,185,82"
"272,lie,27,629,162,152,225"
"273,lie/sleep,29,302,91,144,65"
"273,lie/sleep,28,432,148,185,82"
"273,lie,27,631,162,152,225"
"274,lie/sleep,29,303,91,144,65"
"274,lie/sleep,28,432,149,185,82"
"274,lie,27,633,160,152,225"
"275,lie/sleep,29,302,92,144,65"
"275,lie/sleep,28,433,148,185,82"
"275,lie,27,633,160,152,225"
"276,lie/sleep,29,302,91,144,65"
"276,lie/sleep,28,441,149,176,78"
"276,lie,27,634,160,152,225"
"277,lie/sleep,29,303,92,144,65"
"277,lie/sleep,28,436,147,185,82"
"277,lie,27,635,160,152,225"
"278,lie/sleep,29,302,91,144,65"
"278,lie/sleep,28,434,148,185,82"
"278,lie,27,634,156,152,225"
"279,lie/sleep,29,303,91,144,65"
"279,lie/sleep,28,434,149,185,82"
"279,lie,27,633,157,152,225"
"280,lie/sleep,29,303,92,144,65"
"280,lie/sleep,28,434,148,185,82"
"280,lie,27,634,164,152,225"
"281,lie/sleep,29,304,91,144,65"
"281,lie/sleep,28,435,149,185,82"
"281,lie,27,634,161,152,225"
"282,lie/sleep,29,303,91,144,65"
"282,lie/sleep,28,435,148,185,82"
"282,lie,27,635,162,152,225"
"283,lie/sleep,29,303,92,144,65"
"283,lie/sleep,28,435,148,185,82"
"283,lie,27,630,158,160,236"
"284,lie/sleep,29,304,91,144,65"
"284,lie/sleep,28,435,148,185,82"
"284,lie,27,637,167,152,225"
"285,lie/sleep,29,304,91,144,65"
"285,lie/sleep,28,434,148,185,82"
"285,lie,27,637,167,152,225"
"286,lie/sleep,29,303,92,144,65"
"286,lie/sleep,28,437,148,185,82"
"286,lie,27,638,169,152,225"
"287,lie/sleep,29,303,91,144,65"
"287,lie/sleep,28,436,148,185,82"
"287,lie,27,638,170,152,225"
"288,lie/sleep,29,304,91,144,65"
"288,lie/sleep,28,435,149,185,82"
"288,lie,27,638,169,152,225"
"289,lie/sleep,29,304,92,144,65"
"289,lie/sleep,28,436,149,185,82"
"289,lie,27,639,172,152,225"
"290,lie/sleep,29,305,91,144,65"
"290,lie/sleep,28,435,149,185,82"
"290,lie,27,639,175,152,225"
"291,lie/sleep,29,303,91,144,65"
"291,lie/sleep,28,436,149,185,82"
"291,lie,27,639,175,152,225"
"292,lie/sleep,29,303,92,144,65"
"292,lie/sleep,28,436,148,185,82"
"292,lie,27,633,171,160,236"
"293,lie/sleep,29,304,91,144,65"
"293,lie/sleep,28,437,149,185,82"
"293,lie,27,632,169,160,236"
"294,lie/sleep,29,304,91,144,65"
"294,lie/sleep,28,443,150,176,78"
"294,lie,27,632,171,160,236"
"295,lie/sleep,29,305,91,144,65"
"295,lie/sleep,28,444,150,176,78"
"295,lie,27,633,171,160,236"
"296,lie/sleep,29,304,92,144,65"
"296,lie/sleep,28,444,150,176,78"
"296,lie,27,631,172,160,236"
"297,lie/sleep,29,305,91,144,65"
"297,lie/sleep,28,444,150,176,78"
"297,lie,27,630,172,160,236"
"298,lie/sleep,29,305,92,144,65"
"298,lie/sleep,28,446,150,176,78"
"298,lie,27,629,172,160,236"
"299,lie/sleep,29,304,92,144,65"
"299,lie/sleep,28,439,147,185,82"
"299,lie,27,628,172,160,236"
"300,lie/sleep,29,304,91,144,65"
"300,lie/sleep,28,437,149,185,82"
"300,lie,27,628,172,160,236"
"301,lie/sleep,29,304,92,144,65"
"301,lie/sleep,28,437,147,185,82"
"301,lie,27,627,171,160,236"
"302,lie/sleep,29,304,91,144,65"
"302,lie/sleep,28,438,147,185,82"
"302,lie,27,629,176,160,236"
"303,lie/sleep,29,305,92,144,65"
"303,lie/sleep,28,445,150,176,78"
"303,lie,27,635,178,160,236"
"304,lie/sleep,29,305,92,144,65"
"304,lie/sleep,28,446,150,176,78"
"304,lie,27,634,177,160,236"
"305,lie/sleep,29,306,91,144,65"
"305,lie/sleep,28,439,148,185,82"
"305,sit,27,632,177,160,236"
"306,lie/sleep,29,305,92,144,65"
"306,lie/sleep,28,437,148,185,82"
"306,sit,27,632,178,160,236"
"307,lie/sleep,29,305,91,144,65"
"307,lie/sleep,28,437,149,185,82"
"307,sit,27,631,178,160,236"
"308,lie/sleep,29,305,91,144,65"
"308,lie/sleep,28,446,149,176,78"
"308,sit,27,629,178,160,236"
"309,lie/sleep,29,305,92,144,65"
"309,lie/sleep,28,438,148,185,82"
"309,sit,27,629,179,160,236"
"310,lie/sleep,29,305,91,144,65"
"310,lie/sleep,28,445,149,176,78"
"310,sit,27,630,178,160,236"
"311,lie/sleep,29,276,92,161,78"
"311,lie/sleep,28,439,148,185,82"
"311,sit,27,631,179,160,236"
"312,lie/sleep,29,286,91,161,78"
"312,lie/sleep,28,438,148,185,82"
"312,sit,27,631,178,160,236"
"313,lie/sleep,29,289,90,161,78"
"313,lie/sleep,28,446,149,176,78"
"313,sit,27,630,177,160,236"
"314,lie/sleep,29,290,89,161,78"
"314,lie/sleep,28,446,150,176,78"
"314,sit,27,630,178,160,236"
"315,lie/sleep,29,285,87,169,82"
"315,lie/sleep,28,440,148,185,82"
"315,sit,27,631,177,160,236"
"316,lie/sleep,29,292,90,161,78"
"316,lie/sleep,28,439,148,185,82"
"316,sit,27,631,177,160,236"
"317,lie/sleep,29,291,90,161,78"
"317,lie/sleep,28,446,150,176,78"
"317,sit,27,632,176,160,236"
"318,lie/sleep,29,296,91,153,74"
"318,lie/sleep,28,439,148,185,82"
"318,sit,27,631,176,160,236"
"319,lie/sleep,29,296,92,153,74"
"319,lie/sleep,28,438,147,185,82"
"319,sit,27,631,176,160,236"
"320,lie/sleep,29,296,91,153,74"
"320,lie/sleep,28,439,148,185,82"
"320,sit,27,631,177,160,236"
"321,lie/sleep,29,293,89,161,78"
"321,lie/sleep,28,438,147,185,82"
"321,sit,27,631,177,160,236"
"322,lie/sleep,29,293,89,161,78"
"322,lie/sleep,28,438,147,185,82"
"322,sit,27,632,177,160,236"
"323,lie/sleep,29,292,90,161,78"
"323,lie/sleep,28,447,150,176,78"
"323,sit,27,632,177,160,236"
"324,lie/sleep,29,293,89,161,78"
"324,lie/sleep,28,447,149,176,78"
"324,sit,27,632,175,160,236"
"325,lie/sleep,29,293,90,161,78"
"325,lie/sleep,28,447,149,176,78"
"325,sit,27,632,175,160,236"
"326,lie/sleep,29,294,90,161,78"
"326,lie/sleep,28,447,150,176,78"
"326,sit,27,631,175,160,236"
"327,lie/sleep,29,292,89,161,78"
"327,lie/sleep,28,447,150,176,78"
"327,sit,27,632,176,160,236"
"328,lie/sleep,29,294,90,161,78"
"328,lie/sleep,28,440,147,185,82"
"328,sit,27,631,177,160,236"
"329,lie/sleep,29,293,90,161,78"
"329,lie/sleep,28,439,147,185,82"
"329,sit,27,632,176,160,236"
"330,lie/sleep,29,295,89,161,78"
"330,lie/sleep,28,440,148,185,82"
"330,sit,27,631,175,160,236"
"331,lie/sleep,29,299,92,153,74"
"331,lie/sleep,28,439,148,185,82"
"331,sit,27,631,174,160,236"
"332,lie/sleep,29,299,91,153,74"
"332,lie/sleep,28,440,147,185,82"
"332,sit,27,631,173,160,236"
"333,lie/sleep,29,299,92,153,74"
"333,lie/sleep,28,440,147,185,82"
"333,sit,27,632,173,160,236"
"334,lie/sleep,29,300,91,153,74"
"334,lie/sleep,28,439,148,185,82"
"334,sit,27,630,173,160,236"
"335,lie/sleep,29,299,92,153,74"
"335,lie/sleep,28,439,148,185,82"
"335,sit,27,631,171,160,236"
"336,lie/sleep,29,301,91,153,74"
"336,lie/sleep,28,440,148,185,82"
"336,sit,27,630,166,160,236"
"337,lie/sleep,29,296,89,161,78"
"337,lie/sleep,28,439,149,185,82"
"337,sit,27,630,167,160,236"
"338,lie/sleep,29,297,88,161,78"
"338,lie/sleep,28,439,149,185,82"
"338,sit,27,630,170,160,236"
"339,lie/sleep,29,296,88,161,78"
"339,lie/sleep,28,440,148,185,82"
"339,sit,27,630,172,160,236"
"340,lie/sleep,29,298,87,161,78"
"340,lie/sleep,28,439,149,185,82"
"340,sit,27,630,171,160,236"
"341,lie/sleep,29,298,87,161,78"
"341,lie/sleep,28,439,149,185,82"
"341,sit,27,631,149,160,264"
"342,lie/sleep,29,298,88,161,78"
"342,lie/sleep,28,440,148,185,82"
"342,sit,27,640,158,160,264"
"343,lie/sleep,29,297,87,161,78"
"343,lie/sleep,28,440,148,185,82"
"343,sit,27,639,157,160,264"
"344,lie/sleep,29,299,88,161,78"
"344,lie/sleep,28,439,149,185,82"
"344,sit,27,638,156,160,264"
"345,lie/sleep,29,299,88,161,78"
"345,lie/sleep,28,439,149,185,82"
"345,sit,27,641,156,160,264"
"346,lie/sleep,29,298,88,161,78"
"346,lie/sleep,28,440,148,185,82"
"346,sit,27,642,155,160,264"
"347,lie/sleep,29,298,87,161,78"
"347,lie/sleep,28,439,148,185,82"
"347,sit,27,643,154,160,264"
"348,lie/sleep,29,298,89,161,78"
"348,lie/sleep,28,440,149,185,82"
"348,sit,27,642,152,160,264"
"349,lie/sleep,29,298,88,161,78"
"349,lie/sleep,28,440,149,185,82"
"349,sit,27,643,152,160,264"
"350,lie/sleep,29,299,87,161,78"
"350,lie/sleep,28,439,149,185,82"
"350,sit,27,645,155,160,264"
"351,lie/sleep,29,299,88,161,78"
"351,lie/sleep,28,440,148,185,82"
"351,sit,27,644,154,160,264"
"352,lie/sleep,29,300,88,161,78"
"352,lie/sleep,28,439,148,185,82"
"352,sit,27,643,153,160,264"
"353,lie/sleep,29,301,88,161,78"
"353,lie/sleep,28,440,148,185,82"
"353,sit,27,646,154,160,264"
"354,lie/sleep,29,300,87,161,78"
"354,lie/sleep,28,439,148,185,82"
"354,sit,27,646,154,160,264"
"355,lie/sleep,29,301,87,161,78"
"355,lie/sleep,28,441,148,185,82"
"355,sit,27,645,154,160,264"
"356,lie/sleep,29,301,88,161,78"
"356,lie/sleep,28,439,148,185,82"
"356,sit,27,646,157,160,264"
"357,lie/sleep,29,299,88,161,78"
"357,lie/sleep,28,440,148,185,82"
"357,sit,27,647,156,160,264"
"358,lie/sleep,29,300,87,161,78"
"358,lie/sleep,28,441,148,185,82"
"358,sit,27,647,156,160,264"
"359,lie/sleep,29,302,87,161,78"
"359,lie/sleep,28,439,149,185,82"
"359,sit,27,647,156,160,264"
"360,lie/sleep,29,302,88,161,78"
"360,lie/sleep,28,440,148,185,82"
"360,sit,27,646,156,160,264"
"361,lie/sleep,29,300,88,161,78"
"361,lie/sleep,28,441,148,185,82"
"361,sit,27,646,155,160,264"
"362,lie/sleep,29,295,86,169,82"
"362,lie/sleep,28,440,149,185,82"
"362,sit,27,644,153,160,264"
"363,lie/sleep,29,296,86,169,82"
"363,lie/sleep,28,440,149,185,82"
"363,sit,27,645,153,160,264"
"364,lie/sleep,29,296,85,169,82"
"364,lie/sleep,28,442,149,185,82"
"364,sit,27,647,153,160,264"
"365,lie/sleep,29,295,87,169,82"
"365,lie/sleep,28,440,148,185,82"
"365,sit,27,647,153,160,264"
"366,lie/sleep,29,295,86,169,82"
"366,lie/sleep,28,441,148,185,82"
"366,sit,27,649,154,160,264"
"367,lie/sleep,29,296,87,169,82"
"367,lie/sleep,28,440,149,185,82"
"367,sit,27,649,153,160,264"
"368,lie/sleep,29,295,87,169,82"
"368,lie/sleep,28,441,149,185,82"
"368,sit,27,648,153,160,264"
"369,lie/sleep,29,296,86,169,82"
"369,lie/sleep,28,440,148,185,82"
"369,sit,27,648,154,160,264"
"370,lie/sleep,29,296,85,169,82"
"370,lie/sleep,28,441,148,185,82"
"370,sit,27,649,154,160,264"
"371,lie/sleep,29,297,86,169,82"
"371,lie/sleep,28,440,148,185,82"
"371,sit,27,648,153,160,264"
"372,lie/sleep,29,302,88,161,78"
"372,lie/sleep,28,440,148,185,82"
"372,sit,27,650,156,160,264"
"373,lie/sleep,29,302,88,161,78"
"373,lie/sleep,28,441,147,185,82"
"373,sit,27,649,155,160,264"
"374,lie/sleep,29,301,88,161,78"
"374,lie/sleep,28,442,147,185,82"
"374,sit,27,650,158,160,264"
"375,lie/sleep,29,301,87,161,78"
"375,lie/sleep,28,442,147,185,82"
"375,sit,27,651,158,160,264"
"376,lie/sleep,29,301,88,161,78"
"376,lie/sleep,28,442,148,185,82"
"376,sit,27,652,157,160,264"
"377,lie/sleep,29,303,87,161,78"
"377,lie/sleep,28,441,148,185,82"
"377,sit,27,652,158,160,264"
"378,lie/sleep,29,301,88,161,78"
"378,lie/sleep,28,442,148,185,82"
"378,sit,27,651,158,160,264"
"379,lie/sleep,29,302,87,161,78"
"379,lie/sleep,28,441,148,185,82"
"379,sit,27,651,160,160,264"
"380,lie/sleep,29,301,87,161,78"
"380,lie/sleep,28,442,148,185,82"
"380,sit,27,652,158,160,264"
"381,lie/sleep,29,302,87,161,78"
"381,lie/sleep,28,442,148,185,82"
"381,sit,27,651,159,160,264"
"382,lie/sleep,29,302,87,161,78"
"382,lie/sleep,28,442,148,185,82"
"382,sit,27,651,160,160,264"
"383,lie/sleep,29,302,87,161,78"
"383,lie/sleep,28,440,148,185,82"
"383,sit,27,651,160,160,264"
"384,lie/sleep,29,301,88,161,78"
"384,lie/sleep,28,441,148,185,82"
"384,sit,27,652,160,160,264"
"385,lie/sleep,29,302,87,161,78"
"385,lie/sleep,28,441,149,185,82"
"385,sit,27,651,160,160,264"
"386,lie/sleep,29,303,88,161,78"
"386,lie/sleep,28,442,148,185,82"
"386,sit,27,652,160,160,264"
"387,lie/sleep,29,297,85,169,82"
"387,lie/sleep,28,440,148,185,82"
"387,sit,27,651,159,160,264"
"388,lie/sleep,29,298,85,169,82"
"388,lie/sleep,28,441,148,185,82"
"388,sit,27,652,159,160,264"
"389,lie/sleep,29,302,87,161,78"
"389,lie/sleep,28,441,149,185,82"
"389,sit,27,651,160,160,264"
"390,lie/sleep,29,303,88,161,78"
"390,lie/sleep,28,441,147,185,82"
"390,sit,27,651,160,160,264"
"391,lie/sleep,29,302,88,161,78"
"391,lie/sleep,28,442,148,185,82"
"391,sit,27,652,160,160,264"
"392,lie/sleep,29,302,89,161,78"
"392,lie/sleep,28,441,148,185,82"
"392,sit,27,653,161,160,264"
"393,lie/sleep,29,302,88,161,78"
"393,lie/sleep,28,441,147,185,82"
"393,sit,27,652,159,160,264"
"394,lie/sleep,29,301,88,161,78"
"394,lie/sleep,28,443,147,185,82"
"394,sit,27,653,161,160,264"
"395,lie/sleep,29,302,88,161,78"
"395,lie/sleep,28,449,150,176,78"
"395,sit,27,653,160,160,264"
"396,lie/sleep,29,302,89,161,78"
"396,lie/sleep,28,450,150,176,78"
"396,sit,27,653,160,160,264"
"397,lie/sleep,29,304,87,161,78"
"397,lie/sleep,28,442,147,185,82"
"397,sit,27,653,160,160,264"
"398,lie/sleep,29,298,86,169,82"
"398,lie/sleep,28,442,148,185,82"
"398,sit,27,654,159,160,264"
"399,lie/sleep,29,304,88,161,78"
"399,lie/sleep,28,442,148,185,82"
"399,sit,27,653,159,160,264"
"400,lie/sleep,29,298,85,169,82"
"400,lie/sleep,28,443,147,185,82"
"400,sit,27,654,159,160,264"
"401,lie/sleep,29,304,87,161,78"
"401,lie/sleep,28,442,147,185,82"
"401,sit,27,654,161,160,264"
"402,lie/sleep,29,298,86,169,82"
"402,lie/sleep,28,443,147,185,82"
"402,sit,27,653,161,160,264"
"403,lie/sleep,29,304,88,161,78"
"403,lie/sleep,28,449,149,176,78"
"403,sit,27,653,162,160,264"
"404,lie/sleep,29,298,85,169,82"
"404,lie/sleep,28,442,148,185,82"
"404,sit,27,652,163,160,264"
"405,lie/sleep,29,304,87,161,78"
"405,lie/sleep,28,442,147,185,82"
"405,sit,27,653,162,160,264"
"406,lie/sleep,29,304,87,161,78"
"406,lie/sleep,28,442,147,185,82"
"406,sit,27,653,163,160,264"
"407,lie/sleep,29,305,87,161,78"
"407,lie/sleep,28,442,148,185,82"
"407,sit,27,652,163,160,264"
"408,lie/sleep,29,304,87,161,78"
"408,lie/sleep,28,443,148,185,82"
"408,sit,27,652,163,160,264"
"409,lie/sleep,29,298,86,169,82"
"409,lie/sleep,28,443,147,185,82"
"409,sit,27,652,162,160,264"
"410,lie/sleep,29,299,86,169,82"
"410,lie/sleep,28,442,147,185,82"
"410,sit,27,651,163,160,264"
"411,lie/sleep,29,298,86,169,82"
"411,lie/sleep,28,442,147,185,82"
"411,sit,27,652,164,160,264"
"412,lie/sleep,29,305,88,161,78"
"412,lie/sleep,28,443,147,185,82"
"412,sit,27,651,163,160,264"
"413,lie/sleep,29,305,87,161,78"
"413,lie/sleep,28,441,147,185,82"
"413,sit,27,651,163,160,264"
"414,lie/sleep,29,300,86,169,82"
"414,lie/sleep,28,443,148,185,82"
"414,sit,27,652,163,160,264"
"415,lie/sleep,29,298,85,169,82"
"415,lie/sleep,28,442,148,185,82"
"415,sit,27,652,163,160,264"
"416,lie/sleep,29,304,87,161,78"
"416,lie/sleep,28,443,147,185,82"
"416,sit,27,651,164,160,264"
"417,lie/sleep,29,306,87,161,78"
"417,lie/sleep,28,442,148,185,82"
"417,sit,27,652,164,160,264"
"418,lie/sleep,29,304,88,161,78"
"418,lie/sleep,28,442,147,185,82"
"418,sit,27,652,163,160,264"
"419,lie/sleep,29,306,88,161,78"
"419,lie/sleep,28,442,147,185,82"
"419,sit,27,653,164,160,264"
"420,lie/sleep,29,304,88,161,78"
"420,lie/sleep,28,442,149,185,82"
"420,sit,27,652,163,160,264"
"421,lie/sleep,29,305,87,161,78"
"421,lie/sleep,28,442,148,185,82"
"421,sit,27,651,163,160,264"
"422,lie/sleep,29,304,88,161,78"
"422,lie/sleep,28,441,149,185,82"
"422,sit,27,652,164,160,264"
"423,lie/sleep,29,304,87,161,78"
"423,lie/sleep,28,441,149,185,82"
"423,sit,27,652,163,160,264"
"424,lie/sleep,29,305,87,161,78"
"424,lie/sleep,28,442,148,185,82"
"424,sit,27,652,162,160,264"
"425,lie/sleep,29,304,87,161,78"
"425,lie/sleep,28,441,149,185,82"
"425,sit,27,651,162,160,264"
"426,lie/sleep,29,304,87,161,78"
"426,lie/sleep,28,441,148,185,82"
"426,sit,27,652,162,160,264"
"427,lie/sleep,29,306,87,161,78"
"427,lie/sleep,28,442,148,185,82"
"427,sit,27,652,163,160,264"
"428,lie/sleep,29,305,87,161,78"
"428,lie/sleep,28,442,149,185,82"
"428,sit,27,652,162,160,264"
"429,lie/sleep,29,305,87,161,78"
"429,lie/sleep,28,441,149,185,82"
"429,sit,27,651,162,160,264"
"430,lie/sleep,29,304,88,161,78"
"430,lie/sleep,28,441,148,185,82"
"430,sit,27,651,160,160,264"
"431,lie/sleep,29,305,87,161,78"
"431,lie/sleep,28,442,149,185,82"
"431,sit,27,651,161,160,264"
"432,lie/sleep,29,304,88,161,78"
"432,lie/sleep,28,442,148,185,82"
"432,sit,27,651,162,160,264"
"433,lie/sleep,29,305,88,161,78"
"433,lie/sleep,28,441,148,185,82"
"433,sit,27,651,162,160,264"
"434,lie/sleep,29,305,88,161,78"
"434,lie/sleep,28,441,149,185,82"
"434,sit,27,651,163,160,264"
"435,lie/sleep,29,299,85,169,82"
"435,lie/sleep,28,441,148,185,82"
"435,sit,27,652,161,160,264"
"436,lie/sleep,29,300,85,169,82"
"436,lie/sleep,28,441,148,185,82"
"436,sit,27,651,162,160,264"
"437,lie/sleep,29,299,86,169,82"
"437,lie/sleep,28,442,149,185,82"
"437,sit,27,652,162,160,264"
"438,lie/sleep,29,299,85,169,82"
"438,lie/sleep,28,442,148,185,82"
"438,sit,27,652,160,160,264"
"439,lie/sleep,29,299,85,169,82"
"439,lie/sleep,28,442,148,185,82"
"439,sit,27,651,161,160,264"
"440,lie/sleep,29,300,86,169,82"
"440,lie/sleep,28,441,148,185,82"
"440,sit,27,651,160,160,264"
"441,lie/sleep,29,300,85,169,82"
"441,lie/sleep,28,441,149,185,82"
"441,sit,27,652,162,160,264"
"442,lie/sleep,29,300,85,169,82"
"442,lie/sleep,28,441,148,185,82"
"442,sit,27,651,162,160,264"
"443,lie/sleep,29,299,86,169,82"
"443,lie/sleep,28,443,149,185,82"
"443,sit,27,650,163,160,264"
"444,lie/sleep,29,300,85,169,82"
"444,lie/sleep,28,443,149,185,82"
"444,sit,27,649,163,160,264"
"445,lie/sleep,29,301,86,169,82"
"445,lie/sleep,28,442,149,185,82"
"445,sit,27,649,163,160,264"
"446,lie/sleep,29,300,85,169,82"
"446,lie/sleep,28,442,148,185,82"
"446,sit,27,650,163,160,264"
"447,lie/sleep,29,299,86,169,82"
"447,lie/sleep,28,442,148,185,82"
"447,sit,27,650,163,160,264"
"448,lie/sleep,29,300,85,169,82"
"448,lie/sleep,28,442,149,185,82"
"448,sit,27,650,162,160,264"
"449,lie/sleep,29,305,88,161,78"
"449,lie/sleep,28,443,149,185,82"
"449,sit,27,649,163,160,264"
"450,lie/sleep,29,306,87,161,78"
"450,lie/sleep,28,443,149,185,82"
"450,sit,27,646,156,168,277"
"451,lie/sleep,29,305,88,161,78"
"451,lie/sleep,28,444,148,185,82"
"451,sit,27,646,155,168,277"
"452,lie/sleep,29,305,87,161,78"
"452,lie/sleep,28,444,148,185,82"
"452,sit,27,646,156,168,277"
"453,lie/sleep,29,306,87,161,78"
"453,lie/sleep,28,444,148,185,82"
"453,sit,27,646,155,168,277"
"454,lie/sleep,29,304,87,161,78"
"454,lie/sleep,28,444,148,185,82"
"454,sit,27,645,155,168,277"
"455,lie/sleep,29,305,87,161,78"
"455,lie/sleep,28,443,148,185,82"
"455,sit,27,645,155,168,277"
"456,lie/sleep,29,305,87,161,78"
