"188,lie/sleep,3,871,54,314,142"
"188,,0,651,540,314,179"
"189,lie/sleep,1,161,254,318,375"
"189,lie/sleep,2,568,135,339,203"
"189,lie/sleep,3,870,53,314,142"
"189,,0,617,593,314,128"
"190,lie/sleep,1,161,254,318,375"
"190,lie/sleep,2,569,135,339,203"
"190,lie/sleep,3,871,54,314,142"
"190,,0,660,686,143,33"
"191,lie/sleep,1,161,254,318,375"
"191,lie/sleep,2,569,135,339,203"
"191,lie/sleep,3,871,53,314,142"
"192,lie/sleep,1,162,254,318,375"
"192,lie/sleep,2,569,136,339,203"
"192,lie/sleep,3,870,55,314,142"
"193,lie/sleep,1,162,253,318,375"
"193,lie/sleep,2,568,135,339,203"
"193,lie/sleep,3,871,55,314,142"
"194,lie/sleep,1,161,253,318,375"
"194,lie/sleep,2,568,136,339,203"
"194,lie/sleep,3,873,56,314,142"
"195,lie/sleep,1,162,254,318,375"
"195,lie/sleep,2,570,135,339,203"
"195,lie/sleep,3,873,56,314,142"
"196,lie/sleep,1,159,252,318,375"
"196,lie/sleep,2,571,137,339,203"
"196,lie/sleep,3,869,53,314,142"
"197,lie/sleep,1,158,253,318,375"
"197,lie/sleep,2,566,132,356,213"
"197,lie/sleep,3,867,51,314,142"
"198,lie/sleep,1,159,253,318,375"
"198,lie/sleep,2,566,132,356,213"
"198,lie/sleep,3,866,51,314,142"
"199,lie/sleep,1,160,252,318,375"
"199,lie/sleep,2,567,132,356,213"
"199,lie/sleep,3,867,52,314,142"
"200,lie/sleep,1,158,253,318,375"
"200,lie/sleep,2,567,132,356,213"
"200,lie/sleep,3,867,51,314,142"
"201,lie/sleep,1,160,253,318,375"
"201,lie/sleep,2,567,133,356,213"
"201,lie/sleep,3,867,51,314,142"
"202,lie/sleep,1,159,252,318,375"
"202,lie/sleep,2,566,131,356,213"
"202,lie/sleep,3,867,52,314,142"
"203,lie/sleep,1,158,253,318,375"
"203,lie/sleep,2,569,133,356,213"
"203,lie/sleep,3,866,52,314,142"
"204,lie/sleep,1,160,253,318,375"
"204,lie/sleep,2,568,133,356,213"
"204,lie/sleep,3,866,52,314,142"
"205,lie/sleep,1,159,253,318,375"
"205,lie/sleep,2,569,132,356,213"
"205,lie/sleep,3,866,51,314,142"
"206,lie/sleep,1,159,253,318,375"
"206,lie/sleep,2,568,132,356,213"
"206,lie/sleep,3,867,51,314,142"
"207,lie/sleep,1,160,252,318,375"
"207,lie/sleep,2,569,133,356,213"
"207,lie/sleep,3,867,51,314,142"
"208,lie/sleep,1,159,252,318,375"
"208,lie/sleep,2,568,132,356,213"
"208,lie/sleep,3,866,51,314,142"
"209,lie/sleep,1,158,252,318,375"
"209,lie/sleep,2,568,133,356,213"
"209,lie/sleep,3,866,51,314,142"
"210,lie/sleep,1,159,253,318,375"
"210,lie/sleep,2,569,132,356,213"
"210,lie/sleep,3,868,52,314,142"
"211,lie/sleep,1,160,253,318,375"
"211,lie/sleep,2,569,132,356,213"
"211,lie/sleep,3,869,53,314,142"
"212,lie/sleep,1,160,252,318,375"
"212,lie/sleep,2,568,132,356,213"
"212,lie/sleep,3,868,52,314,142"
"213,lie/sleep,1,159,252,318,375"
"213,lie/sleep,2,569,133,356,170"
"213,lie/sleep,3,868,53,314,142"
"214,lie/sleep,1,158,252,318,375"
"214,lie/sleep,2,566,145,356,170"
"214,lie/sleep,3,867,52,314,142"
"215,lie/sleep,1,159,253,318,375"
"215,lie/sleep,2,561,141,374,178"
"215,lie/sleep,3,868,53,314,142"
"216,lie/sleep,1,160,253,318,375"
"216,lie/sleep,2,567,147,356,170"
"216,lie/sleep,3,868,52,314,142"
"217,lie/sleep,1,160,252,318,375"
"217,lie/sleep,2,565,118,304,198"
"217,lie/sleep,3,867,53,314,142"
"218,lie/sleep,1,159,252,318,375"
"218,lie/sleep,2,571,125,304,198"
"218,lie/sleep,3,868,52,314,142"
"219,lie/sleep,1,158,252,318,375"
"219,lie/sleep,2,574,127,304,198"
"219,lie/sleep,3,867,52,314,142"
"220,lie/sleep,1,159,253,318,375"
"220,lie/sleep,2,576,128,304,198"
"220,lie/sleep,3,868,52,314,142"
"221,lie/sleep,1,160,253,318,375"
"221,lie/sleep,2,582,136,290,189"
"221,lie/sleep,3,867,53,314,142"
"222,lie/sleep,1,160,253,318,375"
"222,lie/sleep,2,582,136,290,189"
"222,lie/sleep,3,868,53,314,142"
"223,lie/sleep,1,160,253,318,375"
"223,lie/sleep,2,582,135,290,189"
"223,lie/sleep,3,868,52,314,142"
"224,lie/sleep,1,159,253,318,375"
"224,lie/sleep,2,579,132,290,189"
"224,lie/sleep,3,870,51,314,142"
"225,lie/sleep,1,160,254,318,375"
"225,lie/sleep,2,581,133,290,189"
"225,lie/sleep,3,869,51,314,142"
"226,lie/sleep,1,159,253,318,375"
"226,lie/sleep,2,573,128,304,198"
"226,lie/sleep,3,869,52,314,142"
"227,lie/sleep,1,160,255,318,375"
"227,lie/sleep,2,574,128,304,198"
"227,lie/sleep,3,871,52,314,142"
"228,lie/sleep,1,159,254,318,375"
"228,lie/sleep,2,574,129,304,198"
"228,lie/sleep,3,868,52,314,142"
"229,lie/sleep,1,160,254,318,375"
"229,lie/sleep,2,575,130,304,198"
"229,lie/sleep,3,868,52,314,142"
"230,lie/sleep,1,159,253,318,375"
"230,lie/sleep,2,569,125,319,208"
"230,lie/sleep,3,870,52,314,142"
"231,lie/sleep,1,159,256,318,375"
"231,lie/sleep,2,570,126,319,208"
"231,lie/sleep,3,870,52,314,142"
"232,lie/sleep,1,160,254,318,375"
"232,lie/sleep,2,570,126,319,208"
"232,lie/sleep,3,869,52,314,142"
"233,lie/sleep,1,159,255,318,375"
"233,lie/sleep,2,570,125,319,208"
"233,lie/sleep,3,869,52,314,142"
"234,lie/sleep,1,160,254,318,375"
"234,lie/sleep,2,573,127,319,208"
"234,lie/sleep,3,870,52,297,113"
"235,lie/sleep,1,159,255,318,375"
"235,lie/sleep,2,570,127,319,208"
"235,lie/sleep,3,873,63,297,113"
"236,lie/sleep,1,160,255,318,375"
"236,lie/sleep,2,573,129,319,208"
"236,lie/sleep,3,873,63,297,113"
"237,lie/sleep,1,159,254,318,375"
"237,lie/sleep,2,574,128,319,208"
"237,lie/sleep,3,860,38,253,103"
"238,lie/sleep,1,159,255,318,375"
"238,lie/sleep,2,573,129,319,208"
"238,lie/sleep,3,873,40,253,103"
"239,lie/sleep,1,160,254,318,375"
"239,lie/sleep,2,574,128,319,208"
"239,lie/sleep,3,874,41,253,103"
"240,lie/sleep,1,160,255,318,375"
"240,lie/sleep,2,575,129,319,208"
"240,lie/sleep,3,878,42,253,103"
"241,lie/sleep,1,159,254,318,375"
"241,lie/sleep,2,579,131,319,208"
"241,lie/sleep,3,879,43,253,103"
"242,lie/sleep,1,159,255,318,375"
"242,lie/sleep,2,573,128,319,208"
"242,lie/sleep,3,878,43,253,103"
"243,lie/sleep,1,160,255,318,375"
"243,lie/sleep,2,573,128,319,208"
"243,lie/sleep,3,879,43,253,103"
"244,lie/sleep,1,159,254,318,375"
"244,lie/sleep,2,573,129,319,208"
"244,lie/sleep,3,884,45,253,103"
"245,lie/sleep,1,159,255,318,375"
"245,lie/sleep,2,573,128,319,208"
"245,lie/sleep,3,876,42,266,108"
"246,lie/sleep,1,160,255,318,375"
"246,lie/sleep,2,573,130,319,208"
"246,lie/sleep,3,875,43,266,108"
"247,lie/sleep,1,159,255,318,375"
"247,lie/sleep,2,582,137,304,198"
"247,lie/sleep,3,877,44,266,108"
"248,lie/sleep,1,160,255,318,375"
"248,lie/sleep,2,580,134,304,198"
"248,lie/sleep,3,877,44,266,108"
"249,lie/sleep,1,159,255,318,375"
"249,lie/sleep,2,579,134,304,198"
"249,lie/sleep,3,878,44,266,108"
"250,lie/sleep,1,160,256,318,375"
"250,lie/sleep,2,578,133,319,208"
"250,lie/sleep,3,876,44,266,108"
"251,lie/sleep,1,160,255,318,375"
"251,lie/sleep,2,579,132,319,208"
"251,lie/sleep,3,878,44,266,108"
"252,lie/sleep,1,160,253,318,375"
"252,lie/sleep,2,580,132,319,208"
"252,lie/sleep,3,885,49,266,108"
"253,lie/sleep,1,160,253,318,375"
"253,lie/sleep,2,579,132,319,208"
"253,lie/sleep,3,884,49,266,108"
"254,lie/sleep,1,159,253,318,375"
"254,lie/sleep,2,576,131,319,208"
"254,lie/sleep,3,884,48,266,108"
"255,lie/sleep,1,159,252,318,375"
"255,lie/sleep,2,577,131,319,208"
"255,lie/sleep,3,884,49,266,108"
"256,lie/sleep,1,158,253,318,375"
"256,lie/sleep,2,580,132,319,208"
"256,lie/sleep,3,887,50,266,108"
"257,lie/sleep,1,160,254,318,375"
"257,lie/sleep,2,579,133,319,208"
"257,lie/sleep,3,888,51,266,108"
"258,lie/sleep,1,161,254,318,375"
"258,lie/sleep,2,578,132,319,208"
"258,lie/sleep,3,878,46,279,114"
"259,lie/sleep,1,160,253,318,375"
"259,lie/sleep,2,581,133,319,208"
"259,lie/sleep,3,885,50,266,108"
"260,lie/sleep,1,159,253,318,375"
"260,lie/sleep,2,580,133,319,208"
"260,lie/sleep,3,867,41,266,108"
"261,lie/sleep,1,159,253,318,375"
"261,lie/sleep,2,579,133,319,208"
"261,lie/sleep,3,885,50,266,108"
"262,lie/sleep,1,159,253,318,375"
"262,lie/sleep,2,578,131,319,208"
"262,lie/sleep,3,877,48,279,113"
"263,lie/sleep,1,160,254,318,375"
"263,lie/sleep,2,578,130,319,208"
"263,lie/sleep,3,878,48,279,113"
"264,lie/sleep,1,160,254,318,375"
"264,lie/sleep,2,579,132,319,208"
"264,lie/sleep,3,878,48,279,113"
"265,lie/sleep,1,159,253,318,375"
"265,lie/sleep,2,576,131,319,208"
"265,lie/sleep,3,865,31,250,92"
"266,lie/sleep,1,158,253,318,375"
"266,lie/sleep,2,579,133,319,208"
"266,lie/sleep,3,868,34,250,92"
"267,lie/sleep,1,159,253,318,375"
"267,lie/sleep,2,580,133,319,208"
"267,lie/sleep,3,870,35,250,92"
"268,lie/sleep,1,160,254,318,375"
"268,lie/sleep,2,579,133,319,208"
"268,lie/sleep,3,868,35,250,92"
"269,lie/sleep,1,159,253,318,375"
"269,lie/sleep,2,579,133,319,208"
"269,lie/sleep,3,869,35,250,92"
"270,lie/sleep,1,158,253,318,375"
"270,lie/sleep,2,580,133,319,208"
"270,lie/sleep,3,868,35,250,92"
"271,lie/sleep,1,159,253,318,375"
"271,lie/sleep,2,581,134,319,208"
"271,lie/sleep,3,869,35,250,92"
"272,lie/sleep,1,159,254,318,375"
"272,lie/sleep,2,580,133,319,208"
"272,lie/sleep,3,868,35,250,92"
"273,lie/sleep,1,158,253,318,375"
"273,lie/sleep,2,582,134,319,208"
"273,lie/sleep,3,869,35,250,92"
"274,lie/sleep,1,160,254,318,375"
"274,lie/sleep,2,580,133,319,208"
"274,lie/sleep,3,868,35,250,92"
"275,lie/sleep,1,159,254,318,375"
"275,lie/sleep,2,581,132,319,208"
"275,lie/sleep,3,869,35,250,92"
"276,lie/sleep,1,160,253,318,375"
"276,lie/sleep,2,577,130,335,218"
"276,lie/sleep,3,869,35,250,92"
"277,lie/sleep,1,160,254,318,375"
"277,lie/sleep,2,581,133,319,208"
"277,lie/sleep,3,869,35,250,92"
"278,lie/sleep,1,159,253,318,375"
"278,lie/sleep,2,577,130,335,218"
"278,lie/sleep,3,868,34,250,92"
"279,lie/sleep,1,160,254,318,375"
"279,lie/sleep,2,580,134,319,208"
"279,lie/sleep,3,869,34,250,92"
"280,lie/sleep,1,160,254,318,375"
"280,lie/sleep,2,538,105,306,203"
"280,lie/sleep,3,868,33,250,92"
"281,lie/sleep,1,159,254,318,375"
"281,lie/sleep,2,548,109,306,203"
"281,lie/sleep,3,861,30,262,97"
"282,lie/sleep,1,159,254,318,375"
"282,lie/sleep,2,545,105,321,213"
"282,lie/sleep,3,867,34,250,92"
"283,lie/sleep,1,160,254,318,375"
"283,lie/sleep,2,546,105,321,213"
"283,lie/sleep,3,867,33,250,92"
"284,lie/sleep,1,160,254,318,375"
"284,lie/sleep,2,548,108,321,213"
"284,lie/sleep,3,866,34,250,92"
"285,lie/sleep,1,161,255,318,375"
"285,lie/sleep,2,554,113,306,203"
"285,lie/sleep,3,867,33,250,92"
"286,lie/sleep,1,160,255,318,375"
"286,lie/sleep,2,552,112,306,203"
"286,lie/sleep,3,866,34,250,92"
"287,lie/sleep,1,159,255,318,375"
"287,lie/sleep,2,553,113,306,203"
"287,lie/sleep,3,866,34,250,92"
"288,lie/sleep,1,160,254,318,375"
"288,lie/sleep,2,547,107,321,213"
"288,lie/sleep,3,866,34,250,92"
"289,lie/sleep,1,160,255,318,375"
"289,lie/sleep,2,553,113,306,203"
"289,lie/sleep,3,867,33,250,92"
"290,lie/sleep,1,160,255,318,375"
"290,lie/sleep,2,552,113,306,203"
"290,lie/sleep,3,866,34,250,92"
"291,lie/sleep,1,160,254,318,375"
"291,lie/sleep,2,553,112,306,203"
"291,lie/sleep,3,867,34,250,92"
"292,lie/sleep,1,160,255,318,375"
"292,lie/sleep,2,553,112,306,203"
"292,lie/sleep,3,866,33,250,92"
"293,lie/sleep,1,159,255,318,375"
"293,lie/sleep,2,553,113,306,203"
"293,lie/sleep,3,867,34,250,92"
"294,lie/sleep,1,160,255,318,375"
"294,lie/sleep,2,551,113,306,203"
"294,lie/sleep,3,866,34,250,92"
"295,lie/sleep,1,160,255,318,375"
"295,lie/sleep,2,553,112,306,203"
"295,lie/sleep,3,866,33,250,92"
"296,lie/sleep,1,159,256,318,375"
"296,lie/sleep,2,553,113,306,203"
"296,lie/sleep,3,867,34,250,92"
"297,lie/sleep,1,187,255,290,296"
"297,lie/sleep,2,548,108,321,213"
"297,lie/sleep,3,867,33,250,92"
"298,lie/sleep,1,199,261,290,296"
"298,lie/sleep,2,553,112,306,203"
"298,lie/sleep,3,867,34,250,92"
"299,lie/sleep,1,200,262,290,296"
"299,lie/sleep,2,555,115,306,203"
"299,lie/sleep,3,867,35,250,92"
"300,lie/sleep,1,200,261,290,296"
"300,lie/sleep,2,556,114,306,203"
"300,lie/sleep,3,865,34,250,92"
"301,lie/sleep,1,200,261,290,296"
"301,lie/sleep,2,556,115,306,203"
"301,lie/sleep,3,864,34,250,92"
"302,lie/sleep,1,201,261,290,296"
"302,lie/sleep,2,556,114,306,203"
"302,lie/sleep,3,867,33,250,92"
"303,lie/sleep,1,200,262,290,296"
"303,lie/sleep,2,555,114,306,203"
"303,lie/sleep,3,866,33,250,92"
"304,lie/sleep,1,200,261,290,296"
"304,lie/sleep,2,554,114,306,203"
"304,lie/sleep,3,865,33,250,92"
"305,lie/sleep,1,202,263,290,296"
"305,lie/sleep,2,555,114,306,203"
"305,lie/sleep,3,865,33,250,92"
"306,lie/sleep,1,202,264,290,296"
"306,lie/sleep,2,554,113,306,203"
"306,lie/sleep,3,867,34,250,92"
"307,lie/sleep,1,202,264,290,296"
"307,lie/sleep,2,554,114,306,203"
"307,lie/sleep,3,866,33,250,92"
"308,lie/sleep,1,201,264,290,296"
"308,lie/sleep,2,551,107,321,213"
"308,lie/sleep,3,866,33,250,92"
"309,lie/sleep,1,201,263,290,296"
"309,lie/sleep,2,546,102,337,224"
"309,lie/sleep,3,866,35,250,92"
"310,lie/sleep,1,202,264,290,296"
"310,lie/sleep,2,548,106,321,213"
"310,lie/sleep,3,864,34,250,92"
"311,lie/sleep,1,202,264,290,296"
"311,lie/sleep,2,548,106,321,213"
"311,lie/sleep,3,867,33,250,92"
"312,lie/sleep,1,204,263,290,296"
"312,lie/sleep,2,549,105,321,213"
"312,lie/sleep,3,868,34,250,92"
"313,lie/sleep,1,203,263,290,296"
"313,lie/sleep,2,548,106,321,213"
"313,lie/sleep,3,867,34,250,92"
"314,lie/sleep,1,205,264,290,296"
"314,lie/sleep,2,549,106,321,213"
"314,lie/sleep,3,866,35,250,92"
"315,lie/sleep,1,204,264,290,296"
"315,lie/sleep,2,549,106,321,213"
"315,lie/sleep,3,866,35,250,92"
"316,lie/sleep,1,209,274,290,296"
"316,lie/sleep,2,548,106,321,213"
"316,lie/sleep,3,866,35,250,92"
"317,lie/sleep,1,210,274,290,296"
"317,lie/sleep,2,548,105,321,213"
"317,lie/sleep,3,866,34,250,92"
"318,lie/sleep,1,167,213,290,296"
"318,lie/sleep,2,549,106,321,213"
"318,lie/sleep,3,860,39,250,92"
"319,lie/sleep,1,161,212,290,296"
"319,lie/sleep,2,551,106,321,213"
"319,lie/sleep,3,871,42,250,92"
"320,lie/sleep,1,159,211,290,296"
"320,lie/sleep,2,549,105,337,224"
"320,lie/sleep,3,870,42,250,92"
"321,lie/sleep,1,156,212,290,296"
"321,lie/sleep,2,550,104,337,224"
"321,lie/sleep,3,874,42,250,92"
"322,lie/sleep,1,157,210,290,296"
"322,lie/sleep,2,553,109,321,213"
"322,lie/sleep,3,864,40,262,97"
"323,lie/sleep,1,157,210,290,296"
"323,lie/sleep,2,552,108,321,213"
"323,lie/sleep,3,864,39,262,97"
"324,lie/sleep,1,183,243,264,263"
"324,lie/sleep,2,552,107,321,213"
"324,lie/sleep,3,865,40,262,97"
"325,lie/sleep,1,184,238,264,263"
"325,lie/sleep,2,554,107,321,213"
"325,lie/sleep,3,864,40,262,97"
"326,lie/sleep,1,182,234,264,263"
"326,lie/sleep,2,556,113,306,203"
"326,lie/sleep,3,864,39,262,97"
"327,lie/sleep,1,183,235,264,263"
"327,lie/sleep,2,557,112,306,203"
"327,lie/sleep,3,865,39,262,97"
"328,lie/sleep,1,183,234,264,263"
"328,lie/sleep,2,553,110,306,203"
"328,lie/sleep,3,865,40,262,97"
"329,lie/sleep,1,182,234,264,263"
"329,lie/sleep,2,554,111,306,203"
"329,lie/sleep,3,865,40,262,97"
"330,lie/sleep,1,183,235,264,263"
"330,lie/sleep,2,556,111,306,203"
"330,lie/sleep,3,864,40,262,97"
"331,lie/sleep,1,183,235,264,263"
"331,lie/sleep,2,555,112,306,203"
"331,lie/sleep,3,864,39,262,97"
"332,lie/sleep,1,182,234,264,263"
"332,lie/sleep,2,555,112,306,203"
"332,lie/sleep,3,864,39,262,97"
"333,lie/sleep,1,183,234,264,263"
"333,lie/sleep,2,554,112,306,203"
"333,lie/sleep,3,866,39,262,97"
"334,lie/sleep,1,183,234,264,263"
"334,lie/sleep,2,555,111,306,203"
"334,lie/sleep,3,865,39,262,97"
"335,lie/sleep,1,183,234,264,263"
"335,lie/sleep,2,556,111,306,203"
"335,lie/sleep,3,864,40,262,97"
"336,lie/sleep,1,183,234,264,263"
"336,lie/sleep,2,556,113,306,203"
"336,lie/sleep,3,864,39,262,97"
"337,lie/sleep,1,182,235,264,263"
"337,lie/sleep,2,556,113,306,203"
"337,lie/sleep,3,868,40,262,97"
"338,lie/sleep,1,182,234,264,263"
"338,lie/sleep,2,556,113,306,203"
"338,lie/sleep,3,869,41,262,97"
"339,lie/sleep,1,183,233,264,263"
"339,lie/sleep,2,555,113,306,203"
"339,lie/sleep,3,868,42,262,97"
"340,lie/sleep,1,183,233,264,263"
"340,lie/sleep,2,555,113,306,203"
"340,lie/sleep,3,864,39,262,97"
"341,lie/sleep,1,183,234,264,263"
"341,lie/sleep,2,556,114,306,203"
"341,lie/sleep,3,863,40,262,97"
"342,lie/sleep,1,184,234,264,263"
"342,lie/sleep,2,555,114,306,203"
"342,lie/sleep,3,864,40,262,97"
"343,lie/sleep,1,185,234,264,263"
"343,lie/sleep,2,557,115,306,203"
"343,lie/sleep,3,863,39,262,97"
"344,lie/sleep,1,184,234,264,263"
"344,lie/sleep,2,557,115,306,203"
"344,lie/sleep,3,863,39,262,97"
"345,lie/sleep,1,184,233,264,263"
"345,lie/sleep,2,557,114,306,203"
"345,lie/sleep,3,864,40,262,97"
"346,lie/sleep,1,184,233,264,263"
"346,lie/sleep,2,556,115,306,203"
"346,lie/sleep,3,864,40,262,97"
"347,lie/sleep,1,185,234,264,263"
"347,lie/sleep,2,556,115,306,203"
"347,lie/sleep,3,864,39,262,97"
"348,lie/sleep,1,184,234,264,263"
"348,lie/sleep,2,557,114,306,203"
"348,lie/sleep,3,865,39,262,97"
"349,lie/sleep,1,184,235,264,263"
"349,lie/sleep,2,557,114,306,203"
"349,lie/sleep,3,864,40,262,97"
"350,lie/sleep,1,183,233,264,263"
"350,lie/sleep,2,557,115,306,203"
"350,lie/sleep,3,863,40,262,97"
"351,lie/sleep,1,184,234,264,263"
"351,lie/sleep,2,551,109,321,213"
"351,lie/sleep,3,865,39,262,97"
"352,lie/sleep,1,184,234,264,263"
"352,lie/sleep,2,552,110,321,213"
"352,lie/sleep,3,865,39,262,97"
"353,lie/sleep,1,183,234,264,263"
"353,lie/sleep,2,554,111,321,213"
"353,lie/sleep,3,864,40,262,97"
"354,lie/sleep,1,185,233,264,263"
"354,lie/sleep,2,553,110,321,213"
"354,lie/sleep,3,863,39,262,97"
"355,lie/sleep,1,184,233,264,263"
"355,lie/sleep,2,554,110,321,190"
"355,lie/sleep,3,865,39,262,97"
"356,lie/sleep,1,184,231,264,263"
"356,lie/sleep,2,562,121,321,190"
"356,lie/sleep,3,865,40,262,97"
"357,lie/sleep,1,183,230,264,263"
"357,lie/sleep,2,565,123,321,190"
"357,lie/sleep,3,866,40,262,97"
"358,lie/sleep,1,184,230,264,263"
"358,lie/sleep,2,564,123,321,190"
"358,lie/sleep,3,865,39,262,97"
"359,lie/sleep,1,183,231,264,263"
"359,lie/sleep,2,561,122,321,190"
"359,lie/sleep,3,865,40,262,97"
"360,lie/sleep,1,183,231,264,263"
"360,lie/sleep,2,563,122,321,190"
"360,lie/sleep,3,864,39,262,97"
"361,lie/sleep,1,183,231,264,263"
"361,lie/sleep,2,562,122,321,190"
"361,lie/sleep,3,866,39,262,97"
"362,lie/sleep,1,183,231,264,263"
"362,lie/sleep,2,558,118,337,199"
"362,lie/sleep,3,865,40,262,97"
"363,lie/sleep,1,183,232,264,263"
"363,lie/sleep,2,559,118,337,199"
"363,lie/sleep,3,863,39,262,97"
"364,lie/sleep,1,189,235,251,250"
"364,lie/sleep,2,559,118,337,199"
"364,lie/sleep,3,866,39,262,97"
"365,lie/sleep,1,184,231,264,263"
"365,lie/sleep,2,559,118,337,199"
"365,lie/sleep,3,867,40,262,97"
"366,lie/sleep,1,184,231,264,263"
"366,lie/sleep,2,558,118,337,199"
"366,lie/sleep,3,866,40,262,97"
"367,lie/sleep,1,184,232,264,263"
"367,lie/sleep,2,557,117,337,199"
"367,lie/sleep,3,866,40,262,97"
"368,lie/sleep,1,182,231,264,263"
"368,lie/sleep,2,561,121,337,199"
"368,lie/sleep,3,865,40,262,97"
"369,lie/sleep,1,184,232,264,263"
"369,lie/sleep,2,565,122,337,199"
"369,lie/sleep,3,865,39,262,97"
"370,lie/sleep,1,182,232,264,263"
"370,lie/sleep,2,561,120,337,199"
"370,lie/sleep,3,869,39,262,97"
"371,lie/sleep,1,183,232,264,263"
"371,lie/sleep,2,561,121,337,199"
"371,lie/sleep,3,868,40,262,97"
"372,lie/sleep,1,182,232,264,263"
"372,lie/sleep,2,561,120,337,199"
"372,lie/sleep,3,868,39,262,97"
"373,lie/sleep,1,182,231,264,263"
"373,lie/sleep,2,562,120,337,199"
"373,lie/sleep,3,868,40,262,97"
"374,lie/sleep,1,184,231,264,263"
"374,lie/sleep,2,567,124,337,199"
"374,lie/sleep,3,870,41,262,97"
"375,lie/sleep,1,184,232,264,263"
"375,lie/sleep,2,565,123,337,199"
"375,lie/sleep,3,869,41,262,97"
"376,lie/sleep,1,183,232,264,263"
"376,lie/sleep,2,567,127,337,199"
"376,lie/sleep,3,868,41,262,97"
"377,lie/sleep,1,184,231,264,263"
"377,lie/sleep,2,565,125,337,199"
"377,lie/sleep,3,868,39,262,97"
"378,lie/sleep,1,184,231,264,263"
"378,lie/sleep,2,569,128,337,199"
"378,lie/sleep,3,870,40,262,97"
"379,lie/sleep,1,184,231,264,263"
"379,lie/sleep,2,572,130,337,199"
"379,lie/sleep,3,870,40,262,97"
"380,lie/sleep,1,184,231,264,263"
"380,lie/sleep,2,574,130,337,199"
"380,lie/sleep,3,862,39,276,101"
"381,lie/sleep,1,184,231,264,263"
"381,lie/sleep,2,578,133,321,190"
"381,lie/sleep,3,864,39,276,101"
"382,lie/sleep,1,184,231,264,263"
"382,lie/sleep,2,580,138,306,181"
"382,lie/sleep,3,865,40,276,101"
"383,lie/sleep,1,183,231,264,263"
"383,lie/sleep,2,580,139,306,181"
"383,lie/sleep,3,864,39,276,101"
"384,lie/sleep,1,184,231,264,263"
"384,lie/sleep,2,580,139,306,181"
"384,lie/sleep,3,865,40,276,101"
"385,lie/sleep,1,184,231,264,263"
"385,lie/sleep,2,580,139,306,181"
"385,lie/sleep,3,863,39,276,101"
"386,lie/sleep,1,184,231,264,263"
"386,lie/sleep,2,582,139,306,181"
"386,lie/sleep,3,865,39,276,101"
"387,lie/sleep,1,183,230,264,263"
"387,lie/sleep,2,583,140,306,181"
"387,lie/sleep,3,864,39,276,101"
"388,lie/sleep,1,183,229,264,263"
"388,lie/sleep,2,582,140,306,181"
"388,lie/sleep,3,865,39,276,101"
"389,lie/sleep,1,184,230,264,263"
"389,lie/sleep,2,583,139,306,181"
"389,lie/sleep,3,865,39,276,101"
"390,lie/sleep,1,184,229,264,263"
"390,lie/sleep,2,588,143,306,181"
"390,lie/sleep,3,865,39,276,101"
"391,lie/sleep,1,183,230,264,263"
"391,lie/sleep,2,587,144,306,181"
"391,lie/sleep,3,865,40,276,101"
"392,lie/sleep,1,183,230,264,263"
"392,lie/sleep,2,591,144,306,181"
"392,lie/sleep,3,861,39,276,101"
"393,lie/sleep,1,183,230,264,263"
"393,lie/sleep,2,594,145,306,181"
"393,lie/sleep,3,860,40,276,101"
"394,lie/sleep,1,183,230,264,263"
"394,lie/sleep,2,558,124,290,168"
"394,lie/sleep,3,861,39,276,101"
"395,lie/sleep,1,183,231,264,263"
"395,lie/sleep,2,565,133,290,168"
"395,lie/sleep,3,861,39,276,101"
"396,lie/sleep,1,182,232,264,263"
"396,lie/sleep,2,572,139,290,168"
"396,lie/sleep,3,858,39,276,101"
"397,lie/sleep,1,181,232,264,263"
"397,lie/sleep,2,573,140,290,168"
"397,lie/sleep,3,856,38,276,101"
"398,lie/sleep,1,183,230,264,263"
"398,lie/sleep,2,575,140,290,168"
"398,lie/sleep,3,861,40,276,101"
"399,lie/sleep,1,182,230,264,263"
"399,lie/sleep,2,574,139,290,168"
"399,lie/sleep,3,859,40,276,101"
"400,lie/sleep,1,181,231,264,263"
"400,lie/sleep,2,575,139,290,168"
"400,lie/sleep,3,866,42,262,97"
"401,lie/sleep,1,182,230,264,263"
"401,lie/sleep,2,573,139,290,168"
"401,lie/sleep,3,866,41,262,97"
"402,lie/sleep,1,181,232,264,263"
"402,lie/sleep,2,575,140,290,168"
