"166,lie/sleep,9,580,233,293,109"
"166,lie/sleep,8,837,275,323,239"
"167,lie/sleep,11,337,94,171,92"
"167,lie/sleep,10,449,128,219,111"
"167,lie/sleep,9,579,234,293,109"
"167,lie/sleep,8,837,275,323,239"
"168,lie/sleep,11,336,94,171,92"
"168,lie/sleep,10,449,128,219,111"
"168,lie/sleep,9,578,234,293,109"
"168,lie/sleep,8,845,282,308,228"
"169,lie/sleep,11,336,94,171,92"
"169,lie/sleep,10,449,128,219,111"
"169,lie/sleep,9,579,234,293,109"
"169,lie/sleep,8,846,281,308,228"
"170,lie/sleep,11,335,95,171,92"
"170,lie/sleep,10,449,127,219,111"
"170,lie/sleep,9,579,235,293,109"
"170,lie/sleep,8,845,281,308,228"
"171,lie/sleep,11,336,95,171,92"
"171,lie/sleep,10,449,128,219,111"
"171,lie/sleep,9,577,234,293,109"
"171,lie/sleep,8,845,280,308,228"
"172,lie/sleep,11,336,95,171,92"
"172,lie/sleep,10,448,128,219,111"
"172,lie/sleep,9,577,236,293,109"
"172,lie/sleep,8,837,276,323,239"
"173,lie/sleep,11,335,94,171,92"
"173,lie/sleep,10,449,127,219,111"
"173,lie/sleep,9,576,236,293,109"
"173,lie/sleep,8,845,282,308,228"
"174,lie/sleep,11,336,94,171,92"
"174,lie/sleep,10,448,129,219,111"
"174,lie/sleep,9,566,233,308,114"
"174,lie/sleep,8,844,281,308,228"
"175,lie/sleep,11,335,95,171,92"
"175,lie/sleep,10,448,127,219,111"
"175,lie/sleep,9,567,233,308,114"
"175,lie/sleep,8,844,281,308,228"
"176,lie/sleep,11,336,95,171,92"
"176,lie/sleep,10,450,128,219,111"
"176,lie/sleep,9,567,234,308,114"
"176,lie/sleep,8,844,281,308,228"
"177,lie/sleep,11,335,94,171,92"
"177,lie/sleep,10,450,129,219,111"
"177,lie/sleep,9,567,234,308,114"
"177,lie/sleep,8,844,282,308,228"
"178,lie/sleep,11,336,96,171,92"
"178,lie/sleep,10,450,129,219,111"
"178,lie/sleep,9,566,234,308,114"
"178,lie/sleep,8,845,282,308,228"
"179,lie/sleep,11,336,95,171,92"
"179,lie/sleep,10,450,128,219,111"
"179,lie/sleep,9,567,233,308,114"
"179,lie/sleep,8,845,281,308,228"
"180,lie/sleep,11,336,94,171,92"
"180,lie/sleep,10,451,128,219,111"
"180,lie/sleep,9,567,233,308,114"
"180,lie/sleep,8,846,282,308,228"
"181,lie/sleep,11,336,95,171,92"
"181,lie/sleep,10,459,132,209,106"
"181,lie/sleep,9,567,234,308,114"
"181,lie/sleep,8,844,281,308,228"
"182,lie/sleep,11,336,95,171,92"
"182,lie/sleep,10,451,129,219,111"
"182,lie/sleep,9,568,233,308,114"
"182,lie/sleep,8,845,280,308,228"
"183,lie/sleep,11,336,95,171,92"
"183,lie/sleep,10,460,131,209,106"
"183,lie/sleep,9,567,233,308,114"
"183,lie/sleep,8,846,280,308,228"
"184,lie/sleep,11,336,95,171,92"
"184,lie/sleep,10,452,129,219,111"
"184,lie/sleep,9,565,235,308,114"
"184,lie/sleep,8,845,280,308,228"
"185,lie/sleep,11,335,96,171,92"
"185,lie/sleep,10,443,125,230,117"
"185,lie/sleep,9,565,235,308,114"
"185,lie/sleep,8,845,280,308,228"
"186,lie/sleep,11,336,95,171,92"
"186,lie/sleep,10,450,128,219,111"
"186,lie/sleep,9,565,235,308,114"
"186,lie/sleep,8,837,276,323,239"
"187,lie/sleep,11,336,95,171,92"
"187,lie/sleep,10,452,129,219,111"
"187,lie/sleep,9,565,234,308,114"
"187,lie/sleep,8,845,282,308,228"
"188,lie/sleep,11,336,96,171,92"
"188,lie/sleep,10,443,125,230,117"
"188,lie/sleep,9,566,234,308,114"
"188,lie/sleep,8,845,281,308,228"
"189,lie/sleep,11,336,96,171,92"
"189,lie/sleep,10,449,128,219,111"
"189,lie/sleep,9,565,234,308,114"
"189,lie/sleep,8,845,281,308,228"
"190,lie/sleep,11,336,95,171,92"
"190,lie/sleep,10,451,128,219,111"
"190,lie/sleep,9,566,234,308,114"
"190,lie/sleep,8,844,281,308,228"
"191,lie/sleep,11,336,96,171,92"
"191,lie/sleep,10,451,129,219,111"
"191,lie/sleep,9,565,234,308,114"
"191,lie/sleep,8,844,282,308,228"
"192,lie/sleep,11,335,95,171,92"
"192,lie/sleep,10,460,132,209,106"
"192,lie/sleep,9,566,235,308,114"
"192,lie/sleep,8,844,282,308,228"
"193,lie/sleep,11,337,96,171,92"
"193,lie/sleep,10,450,130,219,111"
"193,lie/sleep,9,563,235,308,114"
"193,lie/sleep,8,845,281,308,228"
"194,lie/sleep,11,337,95,171,92"
"194,lie/sleep,10,451,129,219,111"
"194,lie/sleep,9,566,234,308,114"
"194,lie/sleep,8,845,282,308,228"
"195,lie/sleep,11,336,96,171,92"
"195,lie/sleep,10,450,129,219,111"
"195,lie/sleep,9,566,235,308,114"
"195,lie/sleep,8,844,281,308,228"
"196,lie/sleep,11,337,94,171,92"
"196,lie/sleep,10,449,130,219,111"
"196,lie/sleep,9,571,233,308,114"
"196,lie/sleep,8,846,282,308,228"
"197,lie/sleep,11,338,94,171,92"
"197,lie/sleep,10,451,131,219,111"
"197,lie/sleep,9,570,233,308,114"
"197,lie/sleep,8,845,281,308,228"
"198,lie/sleep,11,337,93,171,92"
"198,lie/sleep,10,451,130,219,111"
"198,lie/sleep,9,570,233,308,114"
"198,lie/sleep,8,844,282,308,228"
"199,lie/sleep,11,337,94,171,92"
"199,lie/sleep,10,451,131,219,111"
"199,lie/sleep,9,571,233,308,114"
"199,lie/sleep,8,846,282,308,228"
"200,lie/sleep,11,337,93,171,92"
"200,lie/sleep,10,451,130,219,111"
"200,lie/sleep,9,570,233,308,114"
"200,lie/sleep,8,845,282,308,228"
"201,lie/sleep,11,337,93,171,92"
"201,lie/sleep,10,450,131,219,111"
"201,lie/sleep,9,571,233,308,114"
"201,lie/sleep,8,846,282,308,228"
"202,lie/sleep,11,337,94,171,92"
"202,lie/sleep,10,451,130,219,111"
"202,lie/sleep,9,569,233,308,114"
"202,lie/sleep,8,845,282,308,228"
"203,lie/sleep,11,337,93,171,92"
"203,lie/sleep,10,451,129,219,111"
"203,lie/sleep,9,569,233,308,114"
"203,lie/sleep,8,835,278,323,239"
"204,lie/sleep,11,337,93,171,92"
"204,lie/sleep,10,450,130,219,111"
"204,lie/sleep,9,569,232,308,114"
"204,lie/sleep,8,835,278,323,239"
"205,lie/sleep,11,338,94,171,92"
"205,lie/sleep,10,452,130,219,111"
"205,lie/sleep,9,569,232,308,114"
"205,lie/sleep,8,831,283,323,239"
"206,lie/sleep,11,337,93,171,92"
"206,lie/sleep,10,446,127,230,117"
"206,lie/sleep,9,569,232,308,114"
"206,lie/sleep,8,830,284,323,239"
"207,lie/sleep,11,337,94,171,92"
"207,lie/sleep,10,445,127,230,117"
"207,lie/sleep,9,570,233,308,114"
"207,lie/sleep,8,828,285,323,239"
"208,lie/sleep,11,338,92,171,92"
"208,lie/sleep,10,444,126,230,117"
"208,lie/sleep,9,571,232,308,114"
"208,lie/sleep,8,836,293,308,228"
"209,lie/sleep,11,337,93,171,92"
"209,lie/sleep,10,445,126,230,117"
"209,lie/sleep,9,571,232,308,114"
"209,lie/sleep,8,835,293,308,228"
"210,lie/sleep,11,337,93,171,92"
"210,lie/sleep,10,445,126,230,117"
"210,lie/sleep,9,570,232,308,114"
"210,lie/sleep,8,834,293,308,228"
"211,lie/sleep,11,338,94,171,92"
"211,lie/sleep,10,445,126,230,117"
"211,lie/sleep,9,571,232,308,114"
"211,lie/sleep,8,833,294,308,228"
"212,lie/sleep,11,338,93,171,92"
"212,lie/sleep,10,445,126,230,117"
"212,lie/sleep,9,571,233,308,114"
"212,lie/sleep,8,834,294,308,228"
"213,lie/sleep,11,339,92,171,92"
"213,lie/sleep,10,445,127,230,117"
"213,lie/sleep,9,571,233,308,114"
"213,lie/sleep,8,834,293,308,228"
"214,lie/sleep,11,337,93,171,92"
"214,lie/sleep,10,446,127,230,117"
"214,lie/sleep,9,570,232,308,114"
"214,lie/sleep,8,845,299,293,217"
"215,lie/sleep,11,337,94,171,92"
"215,lie/sleep,10,445,127,230,117"
"215,lie/sleep,9,570,232,308,114"
"215,lie/sleep,8,834,294,308,228"
"216,lie/sleep,11,337,93,171,92"
"216,lie/sleep,10,433,124,241,122"
"216,lie/sleep,9,571,233,308,114"
"216,lie/sleep,8,845,299,293,217"
"217,lie/sleep,11,338,93,171,92"
"217,lie/sleep,10,443,127,230,117"
"217,lie/sleep,9,570,233,308,114"
"217,lie/sleep,8,834,293,308,228"
"218,lie/sleep,11,337,93,171,92"
"218,lie/sleep,10,449,131,219,111"
"218,lie/sleep,9,570,232,308,114"
"218,lie/sleep,8,831,296,308,228"
"219,lie/sleep,11,337,94,171,92"
"219,lie/sleep,10,448,132,219,111"
"219,lie/sleep,9,570,232,308,114"
"219,lie/sleep,8,831,296,308,228"
"220,lie/sleep,11,337,93,171,92"
"220,lie/sleep,10,450,131,219,111"
"220,lie/sleep,9,571,233,308,114"
"220,lie/sleep,8,831,295,308,228"
"221,lie/sleep,11,337,93,171,92"
"221,lie/sleep,10,451,131,219,111"
"221,lie/sleep,9,570,232,308,114"
"221,lie/sleep,8,830,296,308,228"
"222,lie/sleep,11,338,93,171,92"
"222,lie/sleep,10,451,131,219,111"
"222,lie/sleep,9,571,232,308,114"
"222,lie/sleep,8,830,296,308,228"
"223,lie/sleep,11,337,94,171,92"
"223,lie/sleep,10,451,130,219,111"
"223,lie/sleep,9,571,233,308,114"
"223,lie/sleep,8,828,299,308,228"
"224,lie/sleep,11,336,93,171,92"
"224,lie/sleep,10,457,134,209,106"
"224,lie/sleep,9,570,234,308,114"
"224,lie/sleep,8,828,301,308,228"
"225,lie/sleep,11,337,93,171,92"
"225,lie/sleep,10,461,132,209,106"
"225,lie/sleep,9,570,234,308,114"
"225,lie/sleep,8,828,300,308,228"
"226,lie/sleep,11,335,94,171,92"
"226,lie/sleep,10,460,134,209,106"
"226,lie/sleep,9,571,234,308,114"
"226,lie/sleep,8,835,308,293,217"
"227,lie/sleep,11,336,94,171,92"
"227,lie/sleep,10,454,131,219,111"
"227,lie/sleep,9,570,233,308,114"
"227,lie/sleep,8,835,308,293,217"
"228,lie/sleep,11,335,94,171,92"
"228,lie/sleep,10,453,131,219,111"
"228,lie/sleep,9,570,234,308,114"
"228,lie/sleep,8,834,307,293,217"
"229,lie/sleep,11,335,93,171,92"
"229,lie/sleep,10,453,131,219,111"
"229,lie/sleep,9,570,234,308,114"
"229,lie/sleep,8,835,308,293,217"
"230,lie/sleep,11,337,94,171,92"
"230,lie/sleep,10,452,130,219,111"
"230,lie/sleep,9,569,233,308,114"
"230,lie/sleep,8,834,307,293,217"
"231,lie/sleep,11,337,94,171,92"
"231,lie/sleep,10,453,130,219,111"
"231,lie/sleep,9,569,234,308,114"
"231,lie/sleep,8,835,308,293,217"
"232,lie/sleep,11,337,94,171,92"
"232,lie/sleep,10,453,131,219,111"
"232,lie/sleep,9,569,233,308,114"
"232,lie/sleep,8,834,308,293,217"
"233,lie/sleep,11,336,94,171,92"
"233,lie/sleep,10,453,130,219,111"
"233,lie/sleep,9,570,233,308,114"
"233,lie/sleep,8,834,308,293,217"
"234,lie/sleep,11,336,94,171,92"
"234,lie/sleep,10,454,131,219,111"
"234,lie/sleep,9,570,234,308,114"
"234,lie/sleep,8,834,308,293,217"
"235,lie/sleep,11,336,95,171,92"
"235,lie/sleep,10,453,131,219,111"
"235,lie/sleep,9,558,232,323,120"
"235,lie/sleep,8,862,291,293,217"
"236,lie/sleep,11,336,94,171,92"
"236,lie/sleep,10,456,131,219,111"
"236,lie/sleep,9,558,233,323,120"
"236,lie/sleep,8,850,307,293,217"
"237,lie/sleep,11,335,94,171,92"
"237,lie/sleep,10,456,130,219,111"
"237,lie/sleep,9,558,233,323,120"
"237,lie/sleep,8,835,306,308,228"
"238,lie/sleep,11,337,94,171,92"
"238,lie/sleep,10,456,131,219,111"
"238,lie/sleep,9,558,233,323,120"
"238,lie/sleep,8,843,311,293,217"
"239,lie/sleep,11,336,95,171,92"
"239,lie/sleep,10,459,131,219,111"
"239,lie/sleep,9,557,233,323,120"
"239,lie/sleep,8,844,313,293,217"
"240,lie/sleep,11,336,94,171,92"
"240,lie/sleep,10,457,131,219,111"
"240,lie/sleep,9,568,234,308,114"
"240,lie/sleep,8,842,314,293,217"
"241,lie/sleep,11,336,95,171,92"
"241,lie/sleep,10,457,131,219,111"
"241,lie/sleep,9,568,233,308,114"
"241,lie/sleep,8,843,313,293,217"
"242,lie/sleep,11,337,94,171,92"
"242,lie/sleep,10,457,130,219,111"
"242,lie/sleep,9,570,233,308,114"
"242,lie/sleep,8,842,313,293,217"
"243,lie/sleep,11,336,96,171,92"
"243,lie/sleep,10,454,131,219,111"
"243,lie/sleep,9,569,233,308,114"
"243,lie/sleep,8,840,315,293,217"
"244,lie/sleep,11,335,95,171,92"
"244,lie/sleep,10,458,131,219,111"
"244,lie/sleep,9,569,232,308,114"
"244,lie/sleep,8,840,315,293,217"
"245,lie/sleep,11,336,95,171,92"
"245,lie/sleep,10,460,130,219,111"
"245,lie/sleep,9,571,232,308,114"
"245,lie/sleep,8,840,316,293,217"
"246,lie/sleep,11,335,95,171,92"
"246,lie/sleep,10,460,130,219,111"
"246,lie/sleep,9,570,232,308,114"
"246,lie/sleep,8,841,316,293,217"
"247,lie/sleep,11,336,95,171,92"
"247,lie/sleep,10,460,131,219,111"
"247,lie/sleep,9,570,232,308,114"
"247,lie/sleep,8,839,315,293,217"
"248,lie/sleep,11,335,94,171,92"
"248,lie/sleep,10,459,130,219,111"
"248,lie/sleep,9,571,233,308,114"
"248,lie/sleep,8,839,317,293,217"
"249,lie/sleep,11,336,94,171,92"
"249,lie/sleep,10,459,131,219,111"
"249,lie/sleep,9,570,234,308,114"
"249,lie/sleep,8,838,317,293,217"
"250,lie/sleep,11,336,94,171,92"
"250,lie/sleep,10,459,131,219,111"
"250,lie/sleep,9,568,234,308,114"
"250,lie/sleep,8,832,310,308,228"
"251,lie/sleep,11,336,95,171,92"
"251,lie/sleep,10,461,131,219,111"
"251,lie/sleep,9,569,233,308,114"
"251,lie/sleep,8,830,310,308,228"
"252,lie/sleep,11,337,94,171,92"
"252,lie/sleep,10,460,130,219,111"
"252,lie/sleep,9,566,236,308,114"
"252,lie/sleep,8,829,312,308,228"
"253,lie/sleep,11,338,94,171,92"
"253,lie/sleep,10,458,130,219,111"
"253,lie/sleep,9,564,235,308,114"
"253,lie/sleep,8,829,313,308,228"
"254,lie/sleep,11,338,93,171,92"
"254,lie/sleep,10,459,131,219,111"
"254,lie/sleep,9,566,235,308,114"
"254,lie/sleep,8,829,312,308,228"
"255,lie/sleep,11,337,94,171,92"
"255,lie/sleep,10,459,131,219,111"
"255,lie/sleep,9,564,236,308,114"
"255,lie/sleep,8,829,313,308,228"
"256,lie/sleep,11,337,94,171,92"
"256,lie/sleep,10,459,130,219,111"
"256,lie/sleep,9,566,236,308,114"
"256,lie/sleep,8,828,312,308,228"
"257,lie/sleep,11,338,94,171,92"
"257,lie/sleep,10,459,131,219,111"
"257,lie/sleep,9,564,235,308,114"
"257,lie/sleep,8,827,312,308,228"
"258,lie/sleep,11,337,94,171,92"
"258,lie/sleep,10,459,130,219,111"
"258,lie/sleep,9,565,236,308,114"
"258,lie/sleep,8,827,312,308,228"
"259,lie/sleep,11,337,94,171,92"
"259,lie/sleep,10,460,132,219,111"
"259,lie/sleep,9,564,236,308,114"
"259,lie/sleep,8,825,314,308,228"
"260,lie/sleep,11,338,93,171,92"
"260,lie/sleep,10,458,132,219,111"
"260,lie/sleep,9,564,235,308,114"
"260,lie/sleep,8,825,316,308,228"
"261,lie/sleep,11,338,94,171,92"
"261,lie/sleep,10,448,129,230,117"
"261,lie/sleep,9,565,235,308,114"
"261,lie/sleep,8,835,323,293,217"
"262,lie/sleep,11,338,94,171,92"
"262,lie/sleep,10,449,128,230,117"
"262,lie/sleep,9,564,236,308,114"
"262,lie/sleep,8,834,323,293,217"
"263,lie/sleep,11,338,93,171,92"
"263,lie/sleep,10,449,128,230,117"
"263,lie/sleep,9,565,236,308,114"
"263,lie/sleep,8,857,303,293,217"
"264,lie/sleep,11,337,94,171,92"
"264,lie/sleep,10,448,128,230,117"
"264,lie/sleep,9,565,236,308,114"
"264,lie/sleep,8,846,322,293,217"
"265,lie/sleep,11,336,93,171,92"
"265,lie/sleep,10,449,127,230,117"
"265,lie/sleep,9,565,235,308,114"
"265,lie/sleep,8,843,322,293,217"
"266,lie/sleep,11,336,94,171,92"
"266,lie/sleep,10,459,132,219,111"
"266,lie/sleep,9,565,235,308,114"
"266,lie/sleep,8,834,317,308,228"
"267,lie/sleep,11,336,93,171,92"
"267,lie/sleep,10,459,130,219,111"
"267,lie/sleep,9,565,235,308,114"
"267,lie/sleep,8,833,317,308,228"
"268,lie/sleep,11,335,95,171,92"
"268,lie/sleep,10,458,133,219,111"
"268,lie/sleep,9,564,235,308,114"
"268,lie/sleep,8,835,317,308,228"
"269,lie/sleep,11,335,94,171,92"
"269,lie/sleep,10,460,131,219,111"
"269,lie/sleep,9,564,235,308,114"
"269,lie/sleep,8,834,318,308,228"
"270,lie/sleep,11,335,94,171,92"
"270,lie/sleep,10,458,132,219,111"
"270,lie/sleep,9,565,235,308,114"
"270,lie/sleep,8,834,319,308,228"
"271,lie/sleep,11,335,95,171,92"
"271,lie/sleep,10,466,135,209,106"
"271,lie/sleep,9,566,235,308,114"
"271,lie/sleep,8,834,319,308,228"
"272,lie/sleep,11,336,95,171,92"
"272,lie/sleep,10,466,135,209,106"
"272,lie/sleep,9,566,235,308,114"
"272,lie/sleep,8,833,319,308,228"
"273,lie/sleep,11,336,95,171,92"
"273,lie/sleep,10,467,135,209,106"
"273,lie/sleep,9,567,235,308,114"
"273,lie/sleep,8,842,326,293,217"
"274,lie/sleep,11,335,94,171,92"
"274,lie/sleep,10,467,134,209,106"
"274,lie/sleep,9,567,234,308,114"
"274,lie/sleep,8,842,326,293,217"
"275,lie/sleep,11,336,94,171,92"
"275,lie/sleep,10,468,134,209,106"
"275,lie/sleep,9,567,235,308,114"
"275,lie/sleep,8,841,326,293,217"
"276,lie/sleep,11,335,94,171,92"
"276,lie/sleep,10,467,135,209,106"
"276,lie/sleep,9,567,235,308,114"
"276,lie/sleep,8,842,328,293,217"
"277,lie/sleep,11,336,95,171,92"
"277,lie/sleep,10,467,134,209,106"
"277,lie/sleep,9,566,235,308,114"
"277,lie/sleep,8,841,327,293,217"
"278,lie/sleep,11,336,95,171,92"
"278,lie/sleep,10,460,131,219,111"
"278,lie/sleep,9,565,235,308,114"
"278,lie/sleep,8,841,328,293,217"
"279,lie/sleep,11,336,95,171,92"
"279,lie/sleep,10,459,131,219,111"
"279,lie/sleep,9,564,236,308,114"
"279,lie/sleep,8,841,328,293,217"
"280,lie/sleep,11,336,92,171,92"
"280,lie/sleep,10,461,130,219,111"
"280,lie/sleep,9,567,234,308,114"
"280,lie/sleep,8,839,333,293,217"
"281,lie/sleep,11,337,92,171,92"
"281,lie/sleep,10,459,130,219,111"
"281,lie/sleep,9,565,235,308,114"
"281,lie/sleep,8,839,333,293,217"
"282,lie/sleep,11,336,91,171,92"
"282,lie/sleep,10,459,130,219,111"
"282,lie/sleep,9,566,235,308,114"
"282,lie/sleep,8,839,333,293,217"
"283,lie/sleep,11,336,92,171,92"
"283,lie/sleep,10,459,131,219,111"
"283,lie/sleep,9,566,233,308,114"
"283,lie/sleep,8,840,333,293,217"
"284,lie/sleep,11,337,92,171,92"
"284,lie/sleep,10,461,131,219,111"
"284,lie/sleep,9,567,234,308,114"
"284,lie/sleep,8,840,333,293,217"
"285,lie/sleep,11,337,91,171,92"
"285,lie/sleep,10,461,132,219,111"
"285,lie/sleep,9,566,233,308,114"
"285,lie/sleep,8,840,334,293,217"
"286,lie/sleep,11,338,91,171,92"
"286,lie/sleep,10,461,132,219,111"
"286,lie/sleep,9,565,235,308,114"
"286,lie/sleep,8,840,334,293,217"
"287,lie/sleep,11,337,92,171,92"
"287,lie/sleep,10,460,131,219,111"
"287,lie/sleep,9,566,234,308,114"
"287,lie/sleep,8,840,333,293,217"
"288,lie/sleep,11,336,92,171,92"
"288,lie/sleep,10,460,130,219,111"
"288,lie/sleep,9,566,234,308,114"
"288,lie/sleep,8,853,302,293,217"
"289,lie/sleep,11,338,92,171,92"
"289,lie/sleep,10,461,131,219,111"
"289,lie/sleep,9,565,235,308,114"
"289,lie/sleep,8,843,322,293,217"
"290,lie/sleep,11,338,91,171,92"
"290,lie/sleep,10,461,132,219,111"
"290,lie/sleep,9,565,235,308,114"
"290,lie/sleep,8,840,324,293,217"
"291,lie/sleep,11,337,92,171,92"
"291,lie/sleep,10,461,131,219,111"
"291,lie/sleep,9,565,234,308,114"
"291,lie/sleep,8,840,324,293,217"
"292,lie/sleep,11,337,91,171,92"
"292,lie/sleep,10,461,132,219,111"
"292,lie/sleep,9,565,235,308,114"
"292,lie/sleep,8,833,317,308,228"
"293,lie/sleep,11,339,91,171,92"
"293,lie/sleep,10,460,131,219,111"
"293,lie/sleep,9,564,234,308,114"
"293,lie/sleep,8,832,317,308,228"
"294,lie/sleep,11,337,93,171,92"
"294,lie/sleep,10,460,131,219,111"
"294,lie/sleep,9,565,234,308,114"
"294,lie/sleep,8,832,318,308,228"
"295,lie/sleep,11,338,93,171,92"
"295,lie/sleep,10,460,131,219,111"
"295,lie/sleep,9,564,234,308,114"
"295,lie/sleep,8,831,318,308,228"
"296,lie/sleep,11,337,92,171,92"
"296,lie/sleep,10,460,132,219,111"
"296,lie/sleep,9,565,234,308,114"
"296,lie/sleep,8,840,325,293,217"
"297,lie/sleep,11,337,93,171,92"
"297,lie/sleep,10,462,132,219,111"
"297,lie/sleep,9,566,234,308,114"
"297,lie/sleep,8,831,319,308,228"
"298,lie/sleep,11,338,93,171,92"
"298,lie/sleep,10,462,132,219,111"
"298,lie/sleep,9,566,233,308,114"
"298,lie/sleep,8,831,318,308,228"
"299,lie/sleep,11,337,92,171,92"
"299,lie/sleep,10,462,132,219,111"
"299,lie/sleep,9,566,233,308,114"
"299,lie/sleep,8,837,328,293,217"
"300,lie/sleep,11,337,92,171,92"
"300,lie/sleep,10,463,132,219,111"
"300,lie/sleep,9,565,235,308,114"
"300,lie/sleep,8,838,327,293,217"
"301,lie/sleep,11,337,93,171,92"
"301,lie/sleep,10,462,133,219,111"
"301,lie/sleep,9,564,235,308,114"
"301,lie/sleep,8,837,328,293,217"
"302,lie/sleep,11,337,93,171,92"
"302,lie/sleep,10,462,132,219,111"
"302,lie/sleep,9,564,234,308,114"
"302,lie/sleep,8,839,329,293,217"
"303,lie/sleep,11,337,93,171,92"
"303,lie/sleep,10,462,131,219,111"
"303,lie/sleep,9,564,235,308,114"
"303,lie/sleep,8,838,328,293,217"
"304,lie/sleep,11,336,94,171,92"
"304,lie/sleep,10,461,133,219,111"
"304,lie/sleep,9,565,234,308,114"
"304,lie/sleep,8,839,329,293,217"
"305,lie/sleep,11,337,93,171,92"
"305,lie/sleep,10,461,132,219,111"
"305,lie/sleep,9,564,234,308,114"
"305,lie/sleep,8,861,294,293,217"
"306,lie/sleep,11,337,94,171,92"
"306,lie/sleep,10,462,132,219,111"
"306,lie/sleep,9,565,234,308,114"
"306,lie/sleep,8,847,313,293,217"
"307,lie/sleep,11,337,93,171,92"
"307,lie/sleep,10,463,132,219,111"
"307,lie/sleep,9,566,234,308,114"
"307,lie/sleep,8,845,313,293,217"
"308,lie/sleep,11,335,94,171,92"
"308,lie/sleep,10,461,133,219,111"
"308,lie/sleep,9,564,235,308,114"
"308,lie/sleep,8,845,315,293,217"
"309,lie/sleep,11,337,94,171,92"
"309,lie/sleep,10,462,132,219,111"
"309,lie/sleep,9,562,237,308,114"
"309,lie/sleep,8,845,316,293,217"
"310,lie/sleep,11,335,93,171,92"
"310,lie/sleep,10,462,133,219,111"
"310,lie/sleep,9,562,237,308,114"
"310,lie/sleep,8,844,316,293,217"
"311,lie/sleep,11,336,94,171,92"
"311,lie/sleep,10,463,133,219,111"
"311,lie/sleep,9,563,237,308,114"
"311,lie/sleep,8,844,315,293,217"
"312,lie/sleep,11,336,94,171,92"
"312,lie/sleep,10,463,132,219,111"
"312,lie/sleep,9,563,236,308,114"
"312,lie/sleep,8,845,316,293,217"
"313,lie/sleep,11,337,93,171,92"
"313,lie/sleep,10,463,132,219,111"
"313,lie/sleep,9,564,235,308,114"
"313,lie/sleep,8,843,317,293,217"
"314,lie/sleep,11,336,94,171,92"
"314,lie/sleep,10,463,132,219,111"
"314,lie/sleep,9,565,236,308,114"
"314,lie/sleep,8,843,320,293,217"
"315,lie/sleep,11,337,94,171,92"
"315,lie/sleep,10,463,133,219,111"
"315,lie/sleep,9,564,236,308,114"
"315,lie/sleep,8,842,321,293,217"
"316,lie/sleep,11,336,93,171,92"
"316,lie/sleep,10,463,133,219,111"
"316,lie/sleep,9,565,235,308,114"
"316,lie/sleep,8,842,320,293,217"
"317,lie/sleep,11,337,94,171,92"
"317,lie/sleep,10,463,133,219,111"
"317,lie/sleep,9,565,235,308,114"
"317,lie/sleep,8,834,313,308,228"
"318,lie/sleep,11,337,94,171,92"
"318,lie/sleep,10,463,132,219,111"
"318,lie/sleep,9,564,236,308,114"
"318,lie/sleep,8,840,321,293,217"
"319,lie/sleep,11,336,93,171,92"
"319,lie/sleep,10,464,132,219,111"
"319,lie/sleep,9,565,235,308,114"
"319,lie/sleep,8,840,323,293,217"
"320,lie/sleep,11,337,93,171,92"
"320,lie/sleep,10,464,132,219,111"
"320,lie/sleep,9,564,236,308,114"
"320,lie/sleep,8,833,314,308,228"
"321,lie/sleep,11,336,92,171,92"
"321,lie/sleep,10,464,132,219,111"
"321,lie/sleep,9,563,236,308,114"
"321,lie/sleep,8,832,315,308,228"
"322,lie/sleep,11,337,92,171,92"
"322,lie/sleep,10,465,131,219,111"
"322,lie/sleep,9,566,235,308,114"
"322,lie/sleep,8,832,316,308,228"
"323,lie/sleep,11,338,92,171,92"
"323,lie/sleep,10,465,131,219,111"
"323,lie/sleep,9,563,235,308,114"
"323,lie/sleep,8,830,317,308,228"
"324,lie/sleep,11,336,92,171,92"
"324,lie/sleep,10,466,131,219,111"
"324,lie/sleep,9,564,236,308,114"
